Zeitstempel;Leistung (kW)
14.01.2025 16:45;11,89
14.01.2025 17:00;12,15
14.01.2025 17:15;10,89
14.01.2025 17:30;10,63
14.01.2025 17:45;9,08
14.01.2025 18:00;8,59
14.01.2025 18:15;7,48
14.01.2025 18:30;6,18
14.01.2025 18:45;5,73
14.01.2025 19:00;5,11
14.01.2025 19:15;4,60
14.01.2025 19:30;4,08
14.01.2025 19:45;3,74
14.01.2025 20:00;3,71
14.01.2025 20:15;3,55
14.01.2025 20:30;3,45
14.01.2025 20:45;3,54
14.01.2025 21:00;3,44
14.01.2025 21:15;3,46
14.01.2025 21:30;3,49
14.01.2025 21:45;3,37
14.01.2025 22:00;3,26
14.01.2025 22:15;3,36
14.01.2025 22:30;3,38
14.01.2025 22:45;3,28
14.01.2025 23:00;3,25
14.01.2025 23:15;3,28
14.01.2025 23:30;3,30
14.01.2025 23:45;3,40
15.01.2025 00:00;3,25
15.01.2025 00:15;3,42
15.01.2025 00:30;3,25
15.01.2025 00:45;3,43
15.01.2025 01:00;3,48
15.01.2025 01:15;3,28
15.01.2025 01:30;3,26
15.01.2025 01:45;3,29
15.01.2025 02:00;3,34
15.01.2025 02:15;3,32
15.01.2025 02:30;3,38
15.01.2025 02:45;3,38
15.01.2025 03:00;3,59
15.01.2025 03:15;3,82
15.01.2025 03:30;4,55
15.01.2025 03:45;7,03
15.01.2025 04:00;12,00
15.01.2025 04:15;21,48
15.01.2025 04:30;34,55
15.01.2025 04:45;43,41
15.01.2025 05:00;50,07
15.01.2025 05:15;44,55
15.01.2025 05:30;34,09
15.01.2025 05:45;25,67
15.01.2025 06:00;16,29
15.01.2025 06:15;12,24
15.01.2025 06:30;11,18
15.01.2025 06:45;11,78
15.01.2025 07:00;12,26
15.01.2025 07:15;12,72
15.01.2025 07:30;13,12
15.01.2025 07:45;13,18
15.01.2025 08:00;13,31
15.01.2025 08:15;14,43
15.01.2025 08:30;14,55
15.01.2025 08:45;16,06
15.01.2025 09:00;16,15
15.01.2025 09:15;17,80
15.01.2025 09:30;19,80
15.01.2025 09:45;20,94
15.01.2025 10:00;21,89
15.01.2025 10:15;22,69
15.01.2025 10:30;21,44
15.01.2025 10:45;22,33
15.01.2025 11:00;21,39
15.01.2025 11:15;20,50
15.01.2025 11:30;18,94
15.01.2025 11:45;18,57
15.01.2025 12:00;16,93
15.01.2025 12:15;15,34
15.01.2025 12:30;14,80
15.01.2025 12:45;14,88
15.01.2025 13:00;13,73
15.01.2025 13:15;13,50
15.01.2025 13:30;13,42
15.01.2025 13:45;13,05
15.01.2025 14:00;13,13
15.01.2025 14:15;13,03
15.01.2025 14:30;12,79
15.01.2025 14:45;13,15
15.01.2025 15:00;13,51
15.01.2025 15:15;13,19
15.01.2025 15:30;13,42
15.01.2025 15:45;13,42
15.01.2025 16:00;13,14
15.01.2025 16:15;12,83
15.01.2025 16:30;13,03
15.01.2025 16:45;12,04
15.01.2025 17:00;12,02
15.01.2025 17:15;11,41
15.01.2025 17:30;10,61
15.01.2025 17:45;9,21
15.01.2025 18:00;8,34
15.01.2025 18:15;7,40
15.01.2025 18:30;6,26
15.01.2025 18:45;5,61
15.01.2025 19:00;5,08
15.01.2025 19:15;4,44
15.01.2025 19:30;4,28
15.01.2025 19:45;3,87
15.01.2025 20:00;3,68
15.01.2025 20:15;3,72
15.01.2025 20:30;3,60
15.01.2025 20:45;3,53
15.01.2025 21:00;3,34
15.01.2025 21:15;3,53
15.01.2025 21:30;3,47
15.01.2025 21:45;3,38
15.01.2025 22:00;3,38
15.01.2025 22:15;3,46
15.01.2025 22:30;3,37
15.01.2025 22:45;3,42
15.01.2025 23:00;3,33
15.01.2025 23:15;3,39
15.01.2025 23:30;3,45
15.01.2025 23:45;3,30
16.01.2025 00:00;3,49
16.01.2025 00:15;3,37
16.01.2025 00:30;3,23
16.01.2025 00:45;3,35
16.01.2025 01:00;3,38
16.01.2025 01:15;3,45
16.01.2025 01:30;3,44
16.01.2025 01:45;3,36
16.01.2025 02:00;3,46
16.01.2025 02:15;3,48
16.01.2025 02:30;3,34
16.01.2025 02:45;3,35
16.01.2025 03:00;3,36
16.01.2025 03:15;3,80
16.01.2025 03:30;4,51
16.01.2025 03:45;7,14
16.01.2025 04:00;12,38
16.01.2025 04:15;21,90
16.01.2025 04:30;32,85
16.01.2025 04:45;44,76
16.01.2025 05:00;48,50
16.01.2025 05:15;43,93
16.01.2025 05:30;34,79
16.01.2025 05:45;25,50
16.01.2025 06:00;16,57
16.01.2025 06:15;12,38
16.01.2025 06:30;11,85
16.01.2025 06:45;11,53
16.01.2025 07:00;12,16
16.01.2025 07:15;12,72
16.01.2025 07:30;12,80
16.01.2025 07:45;13,13
16.01.2025 08:00;13,35
16.01.2025 08:15;13,71
16.01.2025 08:30;14,66
16.01.2025 08:45;16,11
16.01.2025 09:00;16,74
16.01.2025 09:15;17,69
16.01.2025 09:30;20,01
16.01.2025 09:45;20,23
16.01.2025 10:00;20,92
16.01.2025 10:15;22,10
16.01.2025 10:30;22,01
16.01.2025 10:45;22,59
16.01.2025 11:00;20,64
16.01.2025 11:15;20,64
16.01.2025 11:30;19,86
16.01.2025 11:45;18,19
16.01.2025 12:00;16,23
16.01.2025 12:15;16,34
16.01.2025 12:30;14,61
16.01.2025 12:45;14,60
16.01.2025 13:00;14,28
16.01.2025 13:15;13,75
16.01.2025 13:30;13,07
16.01.2025 13:45;13,47
16.01.2025 14:00;13,70
16.01.2025 14:15;13,19
16.01.2025 14:30;13,46
16.01.2025 14:45;13,10
16.01.2025 15:00;13,62
16.01.2025 15:15;13,07
16.01.2025 15:30;13,47
16.01.2025 15:45;12,61
16.01.2025 16:00;13,03
16.01.2025 16:15;13,31
16.01.2025 16:30;12,54
16.01.2025 16:45;12,17
16.01.2025 17:00;11,59
16.01.2025 17:15;11,09
16.01.2025 17:30;10,17
16.01.2025 17:45;9,15
16.01.2025 18:00;8,35
16.01.2025 18:15;7,43
16.01.2025 18:30;6,34
16.01.2025 18:45;5,74
16.01.2025 19:00;5,09
16.01.2025 19:15;4,55
16.01.2025 19:30;4,19
16.01.2025 19:45;3,73
16.01.2025 20:00;3,66
16.01.2025 20:15;3,68
16.01.2025 20:30;3,64
16.01.2025 20:45;3,50
16.01.2025 21:00;3,29
16.01.2025 21:15;3,50
16.01.2025 21:30;3,47
16.01.2025 21:45;3,49
16.01.2025 22:00;3,27
16.01.2025 22:15;3,45
16.01.2025 22:30;3,30
16.01.2025 22:45;3,24
16.01.2025 23:00;3,36
16.01.2025 23:15;3,28
16.01.2025 23:30;3,32
16.01.2025 23:45;3,39
17.01.2025 00:00;3,49
17.01.2025 00:15;3,36
17.01.2025 00:30;3,27
17.01.2025 00:45;3,43
17.01.2025 01:00;3,37
17.01.2025 01:15;3,25
17.01.2025 01:30;3,31
17.01.2025 01:45;3,44
17.01.2025 02:00;3,43
17.01.2025 02:15;3,40
17.01.2025 02:30;3,35
17.01.2025 02:45;3,49
17.01.2025 03:00;3,55
17.01.2025 03:15;3,87
17.01.2025 03:30;4,73
17.01.2025 03:45;6,93
17.01.2025 04:00;11,77
17.01.2025 04:15;21,06
17.01.2025 04:30;33,52
17.01.2025 04:45;44,08
17.01.2025 05:00;47,90
17.01.2025 05:15;43,53
17.01.2025 05:30;36,89
17.01.2025 05:45;24,06
17.01.2025 06:00;16,85
17.01.2025 06:15;12,87
17.01.2025 06:30;11,81
17.01.2025 06:45;11,16
17.01.2025 07:00;11,81
17.01.2025 07:15;12,10
17.01.2025 07:30;13,13
17.01.2025 07:45;12,72
17.01.2025 08:00;13,61
17.01.2025 08:15;14,38
17.01.2025 08:30;14,53
17.01.2025 08:45;16,01
17.01.2025 09:00;16,94
17.01.2025 09:15;18,41
17.01.2025 09:30;19,82
17.01.2025 09:45;19,71
17.01.2025 10:00;21,49
17.01.2025 10:15;21,76
17.01.2025 10:30;22,73
17.01.2025 10:45;21,66
17.01.2025 11:00;22,16
17.01.2025 11:15;21,24
17.01.2025 11:30;18,64
17.01.2025 11:45;18,33
17.01.2025 12:00;16,45
17.01.2025 12:15;15,58
17.01.2025 12:30;15,16
17.01.2025 12:45;14,33
17.01.2025 13:00;14,16
17.01.2025 13:15;14,24
17.01.2025 13:30;13,98
17.01.2025 13:45;13,65
17.01.2025 14:00;13,25
17.01.2025 14:15;13,11
17.01.2025 14:30;12,92
17.01.2025 14:45;12,88
17.01.2025 15:00;13,74
17.01.2025 15:15;13,63
17.01.2025 15:30;12,83
17.01.2025 15:45;13,01
17.01.2025 16:00;12,77
17.01.2025 16:15;12,84
17.01.2025 16:30;12,21
17.01.2025 16:45;12,07
17.01.2025 17:00;12,01
17.01.2025 17:15;10,80
17.01.2025 17:30;10,59
17.01.2025 17:45;9,01
17.01.2025 18:00;8,55
17.01.2025 18:15;7,33
17.01.2025 18:30;6,58
17.01.2025 18:45;5,36
17.01.2025 19:00;4,83
17.01.2025 19:15;4,45
17.01.2025 19:30;4,26
17.01.2025 19:45;3,72
17.01.2025 20:00;3,84
17.01.2025 20:15;3,65
17.01.2025 20:30;3,57
17.01.2025 20:45;3,44
17.01.2025 21:00;3,54
17.01.2025 21:15;3,45
17.01.2025 21:30;3,35
17.01.2025 21:45;3,50
17.01.2025 22:00;3,29
17.01.2025 22:15;3,34
17.01.2025 22:30;3,46
17.01.2025 22:45;3,49
17.01.2025 23:00;3,32
17.01.2025 23:15;3,28
17.01.2025 23:30;3,45
17.01.2025 23:45;3,31
18.01.2025 00:00;3,26
18.01.2025 00:15;3,41
18.01.2025 00:30;3,45
18.01.2025 00:45;3,48
18.01.2025 01:00;3,38
18.01.2025 01:15;3,28
18.01.2025 01:30;3,49
18.01.2025 01:45;3,45
18.01.2025 02:00;3,49
18.01.2025 02:15;3,50
18.01.2025 02:30;3,43
18.01.2025 02:45;3,50
18.01.2025 03:00;3,61
18.01.2025 03:15;3,73
18.01.2025 03:30;4,73
18.01.2025 03:45;6,75
18.01.2025 04:00;12,54
18.01.2025 04:15;20,72
18.01.2025 04:30;31,93
18.01.2025 04:45;43,21
18.01.2025 05:00;48,18
18.01.2025 05:15;45,76
18.01.2025 05:30;36,74
18.01.2025 05:45;25,61
18.01.2025 06:00;16,54
18.01.2025 06:15;12,23
18.01.2025 06:30;11,32
18.01.2025 06:45;11,83
18.01.2025 07:00;11,95
18.01.2025 07:15;12,42
18.01.2025 07:30;12,96
18.01.2025 07:45;12,82
18.01.2025 08:00;13,69
18.01.2025 08:15;13,69
18.01.2025 08:30;14,63
18.01.2025 08:45;15,31
18.01.2025 09:00;16,43
18.01.2025 09:15;18,39
18.01.2025 09:30;19,53
18.01.2025 09:45;20,11
18.01.2025 10:00;20,89
18.01.2025 10:15;22,29
18.01.2025 10:30;21,50
18.01.2025 10:45;22,33
18.01.2025 11:00;21,03
18.01.2025 11:15;19,72
18.01.2025 11:30;18,55
18.01.2025 11:45;18,19
18.01.2025 12:00;16,48
18.01.2025 12:15;14,46
18.01.2025 12:30;13,72
18.01.2025 12:45;11,85
18.01.2025 13:00;11,24
18.01.2025 13:15;9,51
18.01.2025 13:30;8,28
18.01.2025 13:45;7,44
18.01.2025 14:00;6,27
18.01.2025 14:15;5,53
18.01.2025 14:30;4,77
18.01.2025 14:45;4,41
18.01.2025 15:00;4,07
18.01.2025 15:15;3,85
18.01.2025 15:30;3,57
18.01.2025 15:45;3,46
18.01.2025 16:00;3,51
18.01.2025 16:15;3,39
18.01.2025 16:30;3,32
18.01.2025 16:45;3,32
18.01.2025 17:00;3,34
18.01.2025 17:15;3,46
18.01.2025 17:30;3,25
18.01.2025 17:45;3,28
18.01.2025 18:00;3,25
18.01.2025 18:15;3,31
18.01.2025 18:30;3,30
18.01.2025 18:45;3,41
18.01.2025 19:00;3,46
18.01.2025 19:15;3,39
18.01.2025 19:30;3,48
18.01.2025 19:45;3,39
18.01.2025 20:00;3,44
18.01.2025 20:15;3,32
18.01.2025 20:30;3,34
18.01.2025 20:45;3,45
18.01.2025 21:00;3,23
18.01.2025 21:15;3,33
18.01.2025 21:30;3,29
18.01.2025 21:45;3,24
18.01.2025 22:00;3,49
18.01.2025 22:15;3,39
18.01.2025 22:30;3,36
18.01.2025 22:45;3,25
18.01.2025 23:00;3,32
18.01.2025 23:15;3,35
18.01.2025 23:30;3,41
18.01.2025 23:45;3,44
19.01.2025 00:00;3,45
19.01.2025 00:15;3,45
19.01.2025 00:30;3,47
19.01.2025 00:45;3,64
19.01.2025 01:00;3,52
19.01.2025 01:15;3,39
19.01.2025 01:30;3,56
19.01.2025 01:45;3,59
19.01.2025 02:00;3,48
19.01.2025 02:15;3,48
19.01.2025 02:30;3,50
19.01.2025 02:45;3,63
19.01.2025 03:00;3,54
19.01.2025 03:15;3,50
19.01.2025 03:30;3,39
19.01.2025 03:45;3,61
19.01.2025 04:00;3,53
19.01.2025 04:15;3,40
19.01.2025 04:30;3,37
19.01.2025 04:45;3,45
19.01.2025 05:00;3,49
19.01.2025 05:15;3,58
19.01.2025 05:30;3,44
19.01.2025 05:45;3,38
19.01.2025 06:00;3,36
19.01.2025 06:15;3,41
19.01.2025 06:30;3,64
19.01.2025 06:45;3,48
19.01.2025 07:00;3,49
19.01.2025 07:15;3,60
19.01.2025 07:30;3,48
19.01.2025 07:45;3,46
19.01.2025 08:00;3,43
19.01.2025 08:15;3,37
19.01.2025 08:30;3,61
19.01.2025 08:45;3,40
19.01.2025 09:00;3,41
19.01.2025 09:15;3,61
19.01.2025 09:30;3,41
19.01.2025 09:45;3,57
19.01.2025 10:00;3,43
19.01.2025 10:15;3,47
19.01.2025 10:30;3,57
19.01.2025 10:45;3,40
19.01.2025 11:00;3,53
19.01.2025 11:15;3,42
19.01.2025 11:30;3,63
19.01.2025 11:45;3,58
19.01.2025 12:00;3,57
19.01.2025 12:15;3,38
19.01.2025 12:30;3,60
19.01.2025 12:45;3,61
19.01.2025 13:00;3,57
19.01.2025 13:15;3,41
19.01.2025 13:30;3,51
19.01.2025 13:45;3,64
19.01.2025 14:00;3,42
19.01.2025 14:15;3,55
19.01.2025 14:30;3,54
19.01.2025 14:45;3,47
19.01.2025 15:00;3,51
19.01.2025 15:15;3,61
19.01.2025 15:30;3,52
19.01.2025 15:45;3,58
19.01.2025 16:00;3,45
19.01.2025 16:15;3,45
19.01.2025 16:30;3,60
19.01.2025 16:45;3,47
19.01.2025 17:00;3,64
19.01.2025 17:15;3,54
19.01.2025 17:30;3,62
19.01.2025 17:45;3,50
19.01.2025 18:00;3,41
19.01.2025 18:15;3,51
19.01.2025 18:30;3,39
19.01.2025 18:45;3,37
19.01.2025 19:00;3,46
19.01.2025 19:15;3,62
19.01.2025 19:30;3,44
19.01.2025 19:45;3,47
19.01.2025 20:00;3,57
19.01.2025 20:15;3,42
19.01.2025 20:30;3,58
19.01.2025 20:45;3,49
19.01.2025 21:00;3,53
19.01.2025 21:15;3,60
19.01.2025 21:30;3,58
19.01.2025 21:45;3,52
19.01.2025 22:00;3,54
19.01.2025 22:15;3,46
19.01.2025 22:30;3,63
19.01.2025 22:45;3,44
19.01.2025 23:00;3,56
19.01.2025 23:15;3,39
19.01.2025 23:30;3,52
19.01.2025 23:45;3,58
20.01.2025 00:00;3,30
20.01.2025 00:15;3,32
20.01.2025 00:30;3,44
20.01.2025 00:45;3,28
20.01.2025 01:00;3,36
20.01.2025 01:15;3,31
20.01.2025 01:30;3,41
20.01.2025 01:45;3,30
20.01.2025 02:00;3,38
20.01.2025 02:15;3,43
20.01.2025 02:30;3,34
20.01.2025 02:45;3,36
20.01.2025 03:00;3,49
20.01.2025 03:15;3,68
20.01.2025 03:30;4,56
20.01.2025 03:45;7,04
20.01.2025 04:00;12,40
20.01.2025 04:15;20,70
20.01.2025 04:30;32,00
20.01.2025 04:45;43,79
20.01.2025 05:00;47,44
20.01.2025 05:15;43,83
20.01.2025 05:30;35,54
20.01.2025 05:45;23,72
20.01.2025 06:00;16,96
20.01.2025 06:15;13,08
20.01.2025 06:30;11,47
20.01.2025 06:45;11,30
20.01.2025 07:00;11,45
20.01.2025 07:15;12,39
20.01.2025 07:30;13,14
20.01.2025 07:45;13,60
20.01.2025 08:00;13,29
20.01.2025 08:15;14,10
20.01.2025 08:30;14,91
20.01.2025 08:45;15,98
20.01.2025 09:00;17,10
20.01.2025 09:15;18,27
20.01.2025 09:30;18,79
20.01.2025 09:45;21,07
20.01.2025 10:00;21,26
20.01.2025 10:15;21,79
20.01.2025 10:30;22,79
20.01.2025 10:45;22,19
20.01.2025 11:00;21,69
20.01.2025 11:15;20,79
20.01.2025 11:30;18,73
20.01.2025 11:45;18,57
20.01.2025 12:00;17,37
20.01.2025 12:15;15,45
20.01.2025 12:30;14,53
20.01.2025 12:45;14,12
20.01.2025 13:00;14,43
20.01.2025 13:15;13,31
20.01.2025 13:30;13,07
20.01.2025 13:45;13,46
20.01.2025 14:00;13,31
20.01.2025 14:15;13,29
20.01.2025 14:30;12,99
20.01.2025 14:45;13,26
20.01.2025 15:00;13,70
20.01.2025 15:15;13,54
20.01.2025 15:30;13,67
20.01.2025 15:45;13,35
20.01.2025 16:00;13,06
20.01.2025 16:15;12,89
20.01.2025 16:30;12,54
20.01.2025 16:45;12,04
20.01.2025 17:00;11,76
20.01.2025 17:15;10,81
20.01.2025 17:30;10,19
20.01.2025 17:45;9,41
20.01.2025 18:00;8,20
20.01.2025 18:15;7,32
20.01.2025 18:30;6,60
20.01.2025 18:45;5,36
20.01.2025 19:00;4,79
20.01.2025 19:15;4,55
20.01.2025 19:30;4,14
20.01.2025 19:45;3,85
20.01.2025 20:00;3,66
20.01.2025 20:15;3,72
20.01.2025 20:30;3,61
20.01.2025 20:45;3,43
20.01.2025 21:00;3,33
20.01.2025 21:15;3,42
20.01.2025 21:30;3,39
20.01.2025 21:45;3,32
20.01.2025 22:00;3,49
20.01.2025 22:15;3,49
20.01.2025 22:30;3,41
20.01.2025 22:45;3,26
20.01.2025 23:00;3,25
20.01.2025 23:15;3,44
20.01.2025 23:30;3,28
20.01.2025 23:45;3,49
21.01.2025 00:00;3,34
21.01.2025 00:15;3,24
21.01.2025 00:30;3,36
21.01.2025 00:45;3,46
21.01.2025 01:00;3,48
21.01.2025 01:15;3,29
21.01.2025 01:30;3,29
21.01.2025 01:45;3,49
21.01.2025 02:00;3,34
21.01.2025 02:15;3,39
21.01.2025 02:30;3,45
21.01.2025 02:45;3,46
21.01.2025 03:00;3,55
21.01.2025 03:15;3,60
21.01.2025 03:30;4,44
21.01.2025 03:45;6,80
21.01.2025 04:00;12,14
21.01.2025 04:15;21,36
21.01.2025 04:30;32,63
21.01.2025 04:45;43,06
21.01.2025 05:00;48,84
21.01.2025 05:15;43,94
21.01.2025 05:30;36,53
21.01.2025 05:45;25,59
21.01.2025 06:00;16,63
21.01.2025 06:15;12,97
21.01.2025 06:30;11,75
21.01.2025 06:45;11,58
21.01.2025 07:00;11,91
21.01.2025 07:15;12,59
21.01.2025 07:30;12,43
21.01.2025 07:45;13,66
21.01.2025 08:00;14,10
21.01.2025 08:15;13,77
21.01.2025 08:30;15,03
21.01.2025 08:45;16,32
21.01.2025 09:00;17,09
21.01.2025 09:15;18,08
21.01.2025 09:30;18,73
21.01.2025 09:45;19,91
21.01.2025 10:00;21,71
21.01.2025 10:15;21,72
21.01.2025 10:30;22,36
21.01.2025 10:45;22,60
21.01.2025 11:00;20,91
21.01.2025 11:15;20,78
21.01.2025 11:30;18,58
21.01.2025 11:45;18,21
21.01.2025 12:00;17,49
21.01.2025 12:15;15,48
21.01.2025 12:30;15,10
21.01.2025 12:45;14,42
21.01.2025 13:00;13,93
21.01.2025 13:15;13,89
21.01.2025 13:30;13,99
21.01.2025 13:45;13,08
21.01.2025 14:00;13,54
21.01.2025 14:15;13,16
21.01.2025 14:30;13,18
21.01.2025 14:45;13,69
21.01.2025 15:00;13,55
21.01.2025 15:15;12,71
21.01.2025 15:30;12,87
21.01.2025 15:45;13,21
21.01.2025 16:00;13,47
21.01.2025 16:15;13,17
21.01.2025 16:30;12,13
21.01.2025 16:45;12,43
21.01.2025 17:00;11,51
21.01.2025 17:15;11,17
21.01.2025 17:30;10,61
21.01.2025 17:45;9,29
21.01.2025 18:00;8,50
21.01.2025 18:15;7,16
21.01.2025 18:30;6,18
21.01.2025 18:45;5,49
21.01.2025 19:00;5,12
21.01.2025 19:15;4,45
21.01.2025 19:30;4,28
21.01.2025 19:45;3,97
21.01.2025 20:00;3,77
21.01.2025 20:15;3,67
21.01.2025 20:30;3,42
21.01.2025 20:45;3,57
21.01.2025 21:00;3,51
21.01.2025 21:15;3,35
21.01.2025 21:30;3,29
21.01.2025 21:45;3,32
21.01.2025 22:00;3,34
21.01.2025 22:15;3,24
21.01.2025 22:30;3,42
21.01.2025 22:45;3,47
21.01.2025 23:00;3,49
21.01.2025 23:15;3,46
21.01.2025 23:30;3,30
21.01.2025 23:45;3,45
22.01.2025 00:00;3,34
22.01.2025 00:15;3,46
22.01.2025 00:30;3,28
22.01.2025 00:45;3,44
22.01.2025 01:00;3,34
22.01.2025 01:15;3,38
22.01.2025 01:30;3,43
22.01.2025 01:45;3,34
22.01.2025 02:00;3,38
22.01.2025 02:15;3,43
22.01.2025 02:30;3,39
22.01.2025 02:45;3,47
22.01.2025 03:00;3,51
22.01.2025 03:15;3,61
22.01.2025 03:30;4,49
22.01.2025 03:45;7,08
22.01.2025 04:00;12,33
22.01.2025 04:15;20,73
22.01.2025 04:30;33,51
22.01.2025 04:45;45,02
22.01.2025 05:00;47,60
22.01.2025 05:15;45,86
22.01.2025 05:30;34,83
22.01.2025 05:45;24,62
22.01.2025 06:00;16,76
22.01.2025 06:15;13,12
22.01.2025 06:30;11,17
22.01.2025 06:45;11,17
22.01.2025 07:00;12,22
22.01.2025 07:15;12,05
22.01.2025 07:30;12,41
22.01.2025 07:45;12,76
22.01.2025 08:00;13,58
22.01.2025 08:15;13,91
22.01.2025 08:30;14,76
22.01.2025 08:45;16,01
22.01.2025 09:00;17,04
22.01.2025 09:15;18,25
22.01.2025 09:30;19,77
22.01.2025 09:45;20,08
22.01.2025 10:00;21,79
22.01.2025 10:15;21,77
22.01.2025 10:30;21,50
22.01.2025 10:45;22,61
22.01.2025 11:00;20,84
22.01.2025 11:15;20,10
22.01.2025 11:30;18,77
22.01.2025 11:45;17,88
22.01.2025 12:00;16,84
22.01.2025 12:15;15,47
22.01.2025 12:30;15,44
22.01.2025 12:45;14,38
22.01.2025 13:00;13,53
22.01.2025 13:15;14,22
22.01.2025 13:30;14,04
22.01.2025 13:45;13,07
22.01.2025 14:00;13,10
22.01.2025 14:15;12,90
22.01.2025 14:30;13,10
22.01.2025 14:45;13,64
22.01.2025 15:00;12,90
22.01.2025 15:15;13,74
22.01.2025 15:30;13,39
22.01.2025 15:45;13,03
22.01.2025 16:00;12,87
22.01.2025 16:15;12,35
22.01.2025 16:30;12,45
22.01.2025 16:45;12,14
22.01.2025 17:00;11,50
22.01.2025 17:15;11,32
22.01.2025 17:30;10,00
22.01.2025 17:45;9,18
22.01.2025 18:00;8,07
22.01.2025 18:15;7,39
22.01.2025 18:30;6,19
22.01.2025 18:45;5,69
22.01.2025 19:00;4,89
22.01.2025 19:15;4,29
22.01.2025 19:30;4,11
22.01.2025 19:45;3,89
22.01.2025 20:00;3,68
22.01.2025 20:15;3,45
22.01.2025 20:30;3,48
22.01.2025 20:45;3,54
22.01.2025 21:00;3,54
22.01.2025 21:15;3,32
22.01.2025 21:30;3,51
22.01.2025 21:45;3,47
22.01.2025 22:00;3,26
22.01.2025 22:15;3,37
22.01.2025 22:30;3,42
22.01.2025 22:45;3,29
22.01.2025 23:00;3,30
22.01.2025 23:15;3,39
22.01.2025 23:30;3,35
22.01.2025 23:45;3,24
23.01.2025 00:00;3,34
23.01.2025 00:15;3,46
23.01.2025 00:30;3,44
23.01.2025 00:45;3,38
23.01.2025 01:00;3,44
23.01.2025 01:15;3,29
23.01.2025 01:30;3,36
23.01.2025 01:45;3,46
23.01.2025 02:00;3,25
23.01.2025 02:15;3,41
23.01.2025 02:30;3,44
23.01.2025 02:45;3,33
23.01.2025 03:00;3,57
23.01.2025 03:15;3,75
23.01.2025 03:30;4,64
23.01.2025 03:45;6,91
23.01.2025 04:00;12,47
23.01.2025 04:15;21,20
23.01.2025 04:30;32,16
23.01.2025 04:45;45,60
23.01.2025 05:00;50,63
23.01.2025 05:15;45,07
23.01.2025 05:30;35,79
23.01.2025 05:45;24,05
23.01.2025 06:00;16,76
23.01.2025 06:15;12,38
23.01.2025 06:30;11,31
23.01.2025 06:45;11,07
23.01.2025 07:00;12,21
23.01.2025 07:15;12,53
23.01.2025 07:30;12,73
23.01.2025 07:45;13,32
23.01.2025 08:00;13,70
23.01.2025 08:15;13,99
23.01.2025 08:30;15,04
23.01.2025 08:45;16,30
23.01.2025 09:00;16,42
23.01.2025 09:15;18,70
23.01.2025 09:30;19,54
23.01.2025 09:45;21,12
23.01.2025 10:00;21,52
23.01.2025 10:15;21,71
23.01.2025 10:30;22,53
23.01.2025 10:45;22,31
23.01.2025 11:00;21,65
23.01.2025 11:15;20,48
23.01.2025 11:30;18,95
23.01.2025 11:45;17,38
23.01.2025 12:00;17,26
23.01.2025 12:15;15,29
23.01.2025 12:30;15,31
23.01.2025 12:45;13,92
23.01.2025 13:00;14,55
23.01.2025 13:15;13,55
23.01.2025 13:30;13,25
23.01.2025 13:45;13,00
23.01.2025 14:00;13,04
23.01.2025 14:15;13,86
23.01.2025 14:30;12,86
23.01.2025 14:45;13,67
23.01.2025 15:00;13,78
23.01.2025 15:15;12,92
23.01.2025 15:30;12,90
23.01.2025 15:45;13,14
23.01.2025 16:00;13,13
23.01.2025 16:15;12,40
23.01.2025 16:30;12,37
23.01.2025 16:45;12,26
23.01.2025 17:00;12,08
23.01.2025 17:15;11,07
23.01.2025 17:30;10,18
23.01.2025 17:45;9,60
23.01.2025 18:00;8,45
23.01.2025 18:15;7,48
23.01.2025 18:30;6,49
23.01.2025 18:45;5,63
23.01.2025 19:00;5,14
23.01.2025 19:15;4,61
23.01.2025 19:30;4,09
23.01.2025 19:45;3,90
23.01.2025 20:00;3,65
23.01.2025 20:15;3,62
23.01.2025 20:30;3,56
23.01.2025 20:45;3,51
23.01.2025 21:00;3,49
23.01.2025 21:15;3,37
23.01.2025 21:30;3,50
23.01.2025 21:45;3,51
23.01.2025 22:00;3,43
23.01.2025 22:15;3,43
23.01.2025 22:30;3,24
23.01.2025 22:45;3,34
23.01.2025 23:00;3,38
23.01.2025 23:15;3,38
23.01.2025 23:30;3,44
23.01.2025 23:45;3,37
24.01.2025 00:00;3,43
24.01.2025 00:15;3,45
24.01.2025 00:30;3,32
24.01.2025 00:45;3,46
24.01.2025 01:00;3,39
24.01.2025 01:15;3,39
24.01.2025 01:30;3,40
24.01.2025 01:45;3,48
24.01.2025 02:00;3,35
24.01.2025 02:15;3,34
24.01.2025 02:30;3,46
24.01.2025 02:45;3,37
24.01.2025 03:00;3,58
24.01.2025 03:15;3,63
24.01.2025 03:30;4,58
24.01.2025 03:45;6,84
24.01.2025 04:00;12,32
24.01.2025 04:15;21,79
24.01.2025 04:30;32,80
24.01.2025 04:45;43,99
24.01.2025 05:00;50,32
24.01.2025 05:15;46,75
24.01.2025 05:30;35,97
24.01.2025 05:45;24,57
24.01.2025 06:00;17,27
24.01.2025 06:15;12,84
24.01.2025 06:30;10,96
24.01.2025 06:45;11,20
24.01.2025 07:00;12,09
24.01.2025 07:15;12,19
24.01.2025 07:30;12,41
24.01.2025 07:45;12,70
24.01.2025 08:00;13,39
24.01.2025 08:15;14,11
24.01.2025 08:30;14,43
24.01.2025 08:45;15,17
24.01.2025 09:00;17,01
24.01.2025 09:15;18,16
24.01.2025 09:30;19,96
