Zeitstempel;Leistung (kW)
10.01.2025 16:45;11,89
10.01.2025 17:00;12,15
10.01.2025 17:15;10,89
10.01.2025 17:30;10,63
10.01.2025 17:45;9,08
10.01.2025 18:00;8,59
10.01.2025 18:15;7,48
10.01.2025 18:30;6,18
10.01.2025 18:45;5,73
10.01.2025 19:00;5,11
10.01.2025 19:15;4,60
10.01.2025 19:30;4,08
10.01.2025 19:45;3,74
10.01.2025 20:00;3,71
10.01.2025 20:15;3,55
10.01.2025 20:30;3,45
10.01.2025 20:45;3,54
10.01.2025 21:00;3,44
10.01.2025 21:15;3,46
10.01.2025 21:30;3,49
10.01.2025 21:45;3,37
10.01.2025 22:00;3,26
10.01.2025 22:15;3,36
10.01.2025 22:30;3,38
10.01.2025 22:45;3,28
10.01.2025 23:00;3,25
10.01.2025 23:15;3,28
10.01.2025 23:30;3,30
10.01.2025 23:45;3,40
11.01.2025 00:00;3,25
11.01.2025 00:15;3,42
11.01.2025 00:30;3,25
11.01.2025 00:45;3,43
11.01.2025 01:00;3,48
11.01.2025 01:15;3,28
11.01.2025 01:30;3,26
11.01.2025 01:45;3,29
11.01.2025 02:00;3,34
11.01.2025 02:15;3,32
11.01.2025 02:30;3,38
11.01.2025 02:45;3,38
11.01.2025 03:00;3,59
11.01.2025 03:15;3,82
11.01.2025 03:30;4,55
11.01.2025 03:45;7,03
11.01.2025 04:00;12,00
11.01.2025 04:15;21,48
11.01.2025 04:30;34,55
11.01.2025 04:45;43,41
11.01.2025 05:00;50,07
11.01.2025 05:15;44,55
11.01.2025 05:30;34,09
11.01.2025 05:45;25,67
11.01.2025 06:00;16,29
11.01.2025 06:15;12,24
11.01.2025 06:30;11,18
11.01.2025 06:45;11,78
11.01.2025 07:00;12,26
11.01.2025 07:15;12,72
11.01.2025 07:30;13,12
11.01.2025 07:45;13,18
11.01.2025 08:00;13,31
11.01.2025 08:15;14,43
11.01.2025 08:30;14,55
11.01.2025 08:45;16,06
11.01.2025 09:00;16,15
11.01.2025 09:15;17,79
11.01.2025 09:30;19,79
11.01.2025 09:45;20,92
11.01.2025 10:00;21,86
11.01.2025 10:15;22,64
11.01.2025 10:30;21,37
11.01.2025 10:45;22,23
11.01.2025 11:00;21,24
11.01.2025 11:15;20,27
11.01.2025 11:30;18,60
11.01.2025 11:45;18,04
11.01.2025 12:00;16,18
11.01.2025 12:15;14,27
11.01.2025 12:30;13,25
11.01.2025 12:45;12,59
11.01.2025 13:00;10,77
11.01.2025 13:15;9,61
11.01.2025 13:30;8,49
11.01.2025 13:45;7,22
11.01.2025 14:00;6,32
11.01.2025 14:15;5,48
11.01.2025 14:30;4,76
11.01.2025 14:45;4,42
11.01.2025 15:00;4,19
11.01.2025 15:15;3,86
11.01.2025 15:30;3,77
11.01.2025 15:45;3,67
11.01.2025 16:00;3,55
11.01.2025 16:15;3,46
11.01.2025 16:30;3,55
11.01.2025 16:45;3,35
11.01.2025 17:00;3,47
11.01.2025 17:15;3,47
11.01.2025 17:30;3,47
11.01.2025 17:45;3,31
11.01.2025 18:00;3,36
11.01.2025 18:15;3,40
11.01.2025 18:30;3,30
11.01.2025 18:45;3,38
11.01.2025 19:00;3,46
11.01.2025 19:15;3,34
11.01.2025 19:30;3,49
11.01.2025 19:45;3,35
11.01.2025 20:00;3,34
11.01.2025 20:15;3,48
11.01.2025 20:30;3,44
11.01.2025 20:45;3,42
11.01.2025 21:00;3,28
11.01.2025 21:15;3,48
11.01.2025 21:30;3,44
11.01.2025 21:45;3,36
11.01.2025 22:00;3,37
11.01.2025 22:15;3,45
11.01.2025 22:30;3,36
11.01.2025 22:45;3,42
11.01.2025 23:00;3,33
11.01.2025 23:15;3,39
11.01.2025 23:30;3,45
11.01.2025 23:45;3,30
12.01.2025 00:00;3,65
12.01.2025 00:15;3,52
12.01.2025 00:30;3,36
12.01.2025 00:45;3,50
12.01.2025 01:00;3,52
12.01.2025 01:15;3,61
12.01.2025 01:30;3,60
12.01.2025 01:45;3,50
12.01.2025 02:00;3,61
12.01.2025 02:15;3,62
12.01.2025 02:30;3,45
12.01.2025 02:45;3,44
12.01.2025 03:00;3,37
12.01.2025 03:15;3,57
12.01.2025 03:30;3,45
12.01.2025 03:45;3,63
12.01.2025 04:00;3,59
12.01.2025 04:15;3,63
12.01.2025 04:30;3,47
12.01.2025 04:45;3,56
12.01.2025 05:00;3,48
12.01.2025 05:15;3,40
12.01.2025 05:30;3,44
12.01.2025 05:45;3,63
12.01.2025 06:00;3,46
12.01.2025 06:15;3,41
12.01.2025 06:30;3,66
12.01.2025 06:45;3,55
12.01.2025 07:00;3,60
12.01.2025 07:15;3,62
12.01.2025 07:30;3,51
12.01.2025 07:45;3,49
12.01.2025 08:00;3,42
12.01.2025 08:15;3,38
12.01.2025 08:30;3,45
12.01.2025 08:45;3,59
12.01.2025 09:00;3,49
12.01.2025 09:15;3,44
12.01.2025 09:30;3,66
12.01.2025 09:45;3,47
12.01.2025 10:00;3,42
12.01.2025 10:15;3,51
12.01.2025 10:30;3,46
12.01.2025 10:45;3,59
12.01.2025 11:00;3,37
12.01.2025 11:15;3,54
12.01.2025 11:30;3,62
12.01.2025 11:45;3,54
12.01.2025 12:00;3,37
12.01.2025 12:15;3,62
12.01.2025 12:30;3,40
12.01.2025 12:45;3,55
12.01.2025 13:00;3,58
12.01.2025 13:15;3,52
12.01.2025 13:30;3,38
12.01.2025 13:45;3,52
12.01.2025 14:00;3,60
12.01.2025 14:15;3,47
12.01.2025 14:30;3,55
12.01.2025 14:45;3,45
12.01.2025 15:00;3,61
12.01.2025 15:15;3,46
12.01.2025 15:30;3,59
12.01.2025 15:45;3,37
12.01.2025 16:00;3,52
12.01.2025 16:15;3,65
12.01.2025 16:30;3,50
12.01.2025 16:45;3,49
12.01.2025 17:00;3,46
12.01.2025 17:15;3,50
12.01.2025 17:30;3,46
12.01.2025 17:45;3,42
12.01.2025 18:00;3,51
12.01.2025 18:15;3,57
12.01.2025 18:30;3,48
12.01.2025 18:45;3,61
12.01.2025 19:00;3,62
12.01.2025 19:15;3,58
12.01.2025 19:30;3,58
12.01.2025 19:45;3,37
12.01.2025 20:00;3,47
12.01.2025 20:15;3,61
12.01.2025 20:30;3,64
12.01.2025 20:45;3,56
12.01.2025 21:00;3,36
12.01.2025 21:15;3,62
12.01.2025 21:30;3,60
12.01.2025 21:45;3,63
12.01.2025 22:00;3,39
12.01.2025 22:15;3,60
12.01.2025 22:30;3,44
12.01.2025 22:45;3,37
12.01.2025 23:00;3,51
12.01.2025 23:15;3,42
12.01.2025 23:30;3,46
12.01.2025 23:45;3,54
13.01.2025 00:00;3,49
13.01.2025 00:15;3,36
13.01.2025 00:30;3,27
13.01.2025 00:45;3,43
13.01.2025 01:00;3,37
13.01.2025 01:15;3,25
13.01.2025 01:30;3,31
13.01.2025 01:45;3,44
13.01.2025 02:00;3,43
13.01.2025 02:15;3,40
13.01.2025 02:30;3,35
13.01.2025 02:45;3,49
13.01.2025 03:00;3,55
13.01.2025 03:15;3,87
13.01.2025 03:30;4,73
13.01.2025 03:45;6,93
13.01.2025 04:00;11,77
13.01.2025 04:15;21,06
13.01.2025 04:30;33,52
13.01.2025 04:45;44,08
13.01.2025 05:00;47,90
13.01.2025 05:15;43,53
13.01.2025 05:30;36,89
13.01.2025 05:45;24,06
13.01.2025 06:00;16,85
13.01.2025 06:15;12,87
13.01.2025 06:30;11,81
13.01.2025 06:45;11,16
13.01.2025 07:00;11,81
13.01.2025 07:15;12,10
13.01.2025 07:30;13,13
13.01.2025 07:45;12,72
13.01.2025 08:00;13,61
13.01.2025 08:15;14,38
13.01.2025 08:30;14,53
13.01.2025 08:45;16,01
13.01.2025 09:00;16,94
13.01.2025 09:15;18,41
13.01.2025 09:30;19,82
13.01.2025 09:45;19,71
13.01.2025 10:00;21,49
13.01.2025 10:15;21,76
13.01.2025 10:30;22,73
13.01.2025 10:45;21,66
13.01.2025 11:00;22,16
13.01.2025 11:15;21,24
13.01.2025 11:30;18,64
13.01.2025 11:45;18,33
13.01.2025 12:00;16,45
13.01.2025 12:15;15,58
13.01.2025 12:30;15,16
13.01.2025 12:45;14,33
13.01.2025 13:00;14,16
13.01.2025 13:15;14,24
13.01.2025 13:30;13,98
13.01.2025 13:45;13,65
13.01.2025 14:00;13,25
13.01.2025 14:15;13,11
13.01.2025 14:30;12,92
13.01.2025 14:45;12,88
13.01.2025 15:00;13,74
13.01.2025 15:15;13,63
13.01.2025 15:30;12,83
13.01.2025 15:45;13,01
13.01.2025 16:00;12,77
13.01.2025 16:15;12,84
13.01.2025 16:30;12,21
13.01.2025 16:45;12,07
13.01.2025 17:00;12,01
13.01.2025 17:15;10,80
13.01.2025 17:30;10,59
13.01.2025 17:45;9,01
13.01.2025 18:00;8,55
13.01.2025 18:15;7,33
13.01.2025 18:30;6,58
13.01.2025 18:45;5,36
13.01.2025 19:00;4,83
13.01.2025 19:15;4,45
13.01.2025 19:30;4,26
13.01.2025 19:45;3,72
13.01.2025 20:00;3,84
13.01.2025 20:15;3,65
13.01.2025 20:30;3,57
13.01.2025 20:45;3,44
13.01.2025 21:00;3,54
13.01.2025 21:15;3,45
13.01.2025 21:30;3,35
13.01.2025 21:45;3,50
13.01.2025 22:00;3,29
13.01.2025 22:15;3,34
13.01.2025 22:30;3,46
13.01.2025 22:45;3,49
13.01.2025 23:00;3,32
13.01.2025 23:15;3,28
13.01.2025 23:30;3,45
13.01.2025 23:45;3,31
14.01.2025 00:00;3,26
14.01.2025 00:15;3,41
14.01.2025 00:30;3,45
14.01.2025 00:45;3,48
14.01.2025 01:00;3,38
14.01.2025 01:15;3,28
14.01.2025 01:30;3,49
14.01.2025 01:45;3,45
14.01.2025 02:00;3,49
14.01.2025 02:15;3,50
14.01.2025 02:30;3,43
14.01.2025 02:45;3,50
14.01.2025 03:00;3,61
14.01.2025 03:15;3,73
14.01.2025 03:30;4,73
14.01.2025 03:45;6,75
14.01.2025 04:00;12,54
14.01.2025 04:15;20,72
14.01.2025 04:30;31,93
14.01.2025 04:45;43,21
14.01.2025 05:00;48,18
14.01.2025 05:15;45,76
14.01.2025 05:30;36,74
14.01.2025 05:45;25,61
14.01.2025 06:00;16,54
14.01.2025 06:15;12,23
14.01.2025 06:30;11,32
14.01.2025 06:45;11,83
14.01.2025 07:00;11,95
14.01.2025 07:15;12,42
14.01.2025 07:30;12,96
14.01.2025 07:45;12,82
14.01.2025 08:00;13,69
14.01.2025 08:15;13,69
14.01.2025 08:30;14,63
14.01.2025 08:45;15,31
14.01.2025 09:00;16,44
14.01.2025 09:15;18,40
14.01.2025 09:30;19,55
14.01.2025 09:45;20,13
14.01.2025 10:00;20,92
14.01.2025 10:15;22,34
14.01.2025 10:30;21,56
14.01.2025 10:45;22,43
14.01.2025 11:00;21,18
14.01.2025 11:15;19,95
14.01.2025 11:30;18,89
14.01.2025 11:45;18,72
14.01.2025 12:00;17,25
14.01.2025 12:15;15,54
14.01.2025 12:30;15,33
14.01.2025 12:45;14,00
14.01.2025 13:00;14,33
14.01.2025 13:15;13,36
14.01.2025 13:30;13,10
14.01.2025 13:45;13,44
14.01.2025 14:00;13,02
14.01.2025 14:15;13,15
14.01.2025 14:30;12,81
14.01.2025 14:45;13,11
14.01.2025 15:00;13,11
14.01.2025 15:15;13,16
14.01.2025 15:30;12,69
14.01.2025 15:45;12,63
14.01.2025 16:00;12,97
14.01.2025 16:15;12,55
14.01.2025 16:30;12,20
14.01.2025 16:45;11,93
14.01.2025 17:00;11,57
14.01.2025 17:15;11,38
14.01.2025 17:30;9,94
14.01.2025 17:45;9,12
14.01.2025 18:00;8,06
14.01.2025 18:15;7,21
14.01.2025 18:30;6,27
14.01.2025 18:45;5,66
14.01.2025 19:00;5,09
14.01.2025 19:15;4,50
14.01.2025 19:30;4,26
14.01.2025 19:45;3,90
14.01.2025 20:00;3,79
14.01.2025 20:15;3,55
14.01.2025 20:30;3,49
14.01.2025 20:45;3,56
14.01.2025 21:00;3,29
14.01.2025 21:15;3,38
14.01.2025 21:30;3,32
14.01.2025 21:45;3,26
14.01.2025 22:00;3,51
14.01.2025 22:15;3,40
14.01.2025 22:30;3,37
14.01.2025 22:45;3,25
14.01.2025 23:00;3,32
14.01.2025 23:15;3,35
14.01.2025 23:30;3,41
14.01.2025 23:45;3,44
15.01.2025 00:00;3,30
15.01.2025 00:15;3,31
15.01.2025 00:30;3,33
15.01.2025 00:45;3,48
15.01.2025 01:00;3,37
15.01.2025 01:15;3,26
15.01.2025 01:30;3,41
15.01.2025 01:45;3,44
15.01.2025 02:00;3,34
15.01.2025 02:15;3,35
15.01.2025 02:30;3,38
15.01.2025 02:45;3,53
15.01.2025 03:00;3,52
15.01.2025 03:15;3,73
15.01.2025 03:30;4,43
15.01.2025 03:45;7,10
15.01.2025 04:00;12,19
15.01.2025 04:15;20,61
15.01.2025 04:30;31,94
15.01.2025 04:45;43,48
15.01.2025 05:00;48,63
15.01.2025 05:15;46,15
15.01.2025 05:30;34,86
15.01.2025 05:45;23,85
15.01.2025 06:00;16,12
15.01.2025 06:15;12,37
15.01.2025 06:30;11,78
15.01.2025 06:45;11,32
15.01.2025 07:00;11,82
15.01.2025 07:15;12,66
15.01.2025 07:30;12,69
15.01.2025 07:45;13,06
15.01.2025 08:00;13,39
15.01.2025 08:15;13,70
15.01.2025 08:30;15,29
15.01.2025 08:45;15,32
15.01.2025 09:00;16,39
15.01.2025 09:15;18,50
15.01.2025 09:30;18,72
15.01.2025 09:45;20,76
15.01.2025 10:00;20,98
15.01.2025 10:15;21,87
15.01.2025 10:30;22,68
15.01.2025 10:45;21,43
15.01.2025 11:00;21,55
15.01.2025 11:15;19,97
15.01.2025 11:30;19,90
15.01.2025 11:45;18,38
15.01.2025 12:00;17,14
15.01.2025 12:15;15,34
15.01.2025 12:30;15,41
15.01.2025 12:45;14,84
15.01.2025 13:00;14,24
15.01.2025 13:15;13,35
15.01.2025 13:30;13,54
15.01.2025 13:45;13,91
15.01.2025 14:00;13,08
15.01.2025 14:15;13,48
15.01.2025 14:30;13,42
15.01.2025 14:45;13,15
15.01.2025 15:00;13,26
15.01.2025 15:15;13,60
15.01.2025 15:30;13,23
15.01.2025 15:45;13,37
15.01.2025 16:00;12,79
15.01.2025 16:15;12,61
15.01.2025 16:30;12,89
15.01.2025 16:45;12,09
15.01.2025 17:00;12,17
15.01.2025 17:15;11,20
15.01.2025 17:30;10,62
15.01.2025 17:45;9,34
15.01.2025 18:00;8,13
15.01.2025 18:15;7,33
15.01.2025 18:30;6,17
15.01.2025 18:45;5,37
15.01.2025 19:00;4,87
15.01.2025 19:15;4,60
15.01.2025 19:30;4,04
15.01.2025 19:45;3,83
15.01.2025 20:00;3,76
15.01.2025 20:15;3,50
15.01.2025 20:30;3,57
15.01.2025 20:45;3,44
15.01.2025 21:00;3,44
15.01.2025 21:15;3,49
15.01.2025 21:30;3,45
15.01.2025 21:45;3,39
15.01.2025 22:00;3,40
15.01.2025 22:15;3,32
15.01.2025 22:30;3,48
15.01.2025 22:45;3,30
15.01.2025 23:00;3,41
15.01.2025 23:15;3,25
15.01.2025 23:30;3,37
15.01.2025 23:45;3,42
16.01.2025 00:00;3,30
16.01.2025 00:15;3,32
16.01.2025 00:30;3,44
16.01.2025 00:45;3,28
16.01.2025 01:00;3,36
16.01.2025 01:15;3,31
16.01.2025 01:30;3,41
16.01.2025 01:45;3,30
16.01.2025 02:00;3,38
16.01.2025 02:15;3,43
16.01.2025 02:30;3,34
16.01.2025 02:45;3,36
16.01.2025 03:00;3,49
16.01.2025 03:15;3,68
16.01.2025 03:30;4,56
16.01.2025 03:45;7,04
16.01.2025 04:00;12,40
16.01.2025 04:15;20,70
16.01.2025 04:30;32,00
16.01.2025 04:45;43,79
16.01.2025 05:00;47,44
16.01.2025 05:15;43,83
16.01.2025 05:30;35,54
16.01.2025 05:45;23,72
16.01.2025 06:00;16,96
16.01.2025 06:15;13,08
16.01.2025 06:30;11,47
16.01.2025 06:45;11,30
16.01.2025 07:00;11,45
16.01.2025 07:15;12,39
16.01.2025 07:30;13,14
16.01.2025 07:45;13,60
16.01.2025 08:00;13,29
16.01.2025 08:15;14,10
16.01.2025 08:30;14,91
16.01.2025 08:45;15,98
16.01.2025 09:00;17,10
16.01.2025 09:15;18,27
16.01.2025 09:30;18,79
16.01.2025 09:45;21,07
16.01.2025 10:00;21,26
16.01.2025 10:15;21,79
16.01.2025 10:30;22,79
16.01.2025 10:45;22,19
16.01.2025 11:00;21,69
16.01.2025 11:15;20,79
16.01.2025 11:30;18,73
16.01.2025 11:45;18,57
16.01.2025 12:00;17,37
16.01.2025 12:15;15,45
16.01.2025 12:30;14,53
16.01.2025 12:45;14,12
16.01.2025 13:00;14,43
16.01.2025 13:15;13,31
16.01.2025 13:30;13,07
16.01.2025 13:45;13,46
16.01.2025 14:00;13,31
16.01.2025 14:15;13,29
16.01.2025 14:30;12,99
16.01.2025 14:45;13,26
16.01.2025 15:00;13,70
16.01.2025 15:15;13,54
16.01.2025 15:30;13,67
16.01.2025 15:45;13,35
16.01.2025 16:00;13,06
16.01.2025 16:15;12,89
16.01.2025 16:30;12,54
16.01.2025 16:45;12,04
16.01.2025 17:00;11,76
16.01.2025 17:15;10,81
16.01.2025 17:30;10,19
16.01.2025 17:45;9,41
16.01.2025 18:00;8,20
16.01.2025 18:15;7,32
16.01.2025 18:30;6,60
16.01.2025 18:45;5,36
16.01.2025 19:00;4,79
16.01.2025 19:15;4,55
16.01.2025 19:30;4,14
16.01.2025 19:45;3,85
16.01.2025 20:00;3,66
16.01.2025 20:15;3,72
16.01.2025 20:30;3,61
16.01.2025 20:45;3,43
16.01.2025 21:00;3,33
16.01.2025 21:15;3,42
16.01.2025 21:30;3,39
16.01.2025 21:45;3,32
16.01.2025 22:00;3,49
16.01.2025 22:15;3,49
16.01.2025 22:30;3,41
16.01.2025 22:45;3,26
16.01.2025 23:00;3,25
16.01.2025 23:15;3,44
16.01.2025 23:30;3,28
16.01.2025 23:45;3,49
17.01.2025 00:00;3,34
17.01.2025 00:15;3,24
17.01.2025 00:30;3,36
17.01.2025 00:45;3,46
17.01.2025 01:00;3,48
17.01.2025 01:15;3,29
17.01.2025 01:30;3,29
17.01.2025 01:45;3,49
17.01.2025 02:00;3,34
17.01.2025 02:15;3,39
17.01.2025 02:30;3,45
17.01.2025 02:45;3,46
17.01.2025 03:00;3,55
17.01.2025 03:15;3,60
17.01.2025 03:30;4,44
17.01.2025 03:45;6,80
17.01.2025 04:00;12,14
17.01.2025 04:15;21,36
17.01.2025 04:30;32,63
17.01.2025 04:45;43,06
17.01.2025 05:00;48,84
17.01.2025 05:15;43,94
17.01.2025 05:30;36,53
17.01.2025 05:45;25,59
17.01.2025 06:00;16,63
17.01.2025 06:15;12,97
17.01.2025 06:30;11,75
17.01.2025 06:45;11,58
17.01.2025 07:00;11,91
17.01.2025 07:15;12,59
17.01.2025 07:30;12,43
17.01.2025 07:45;13,66
17.01.2025 08:00;14,10
17.01.2025 08:15;13,77
17.01.2025 08:30;15,03
17.01.2025 08:45;16,32
17.01.2025 09:00;17,09
17.01.2025 09:15;18,08
17.01.2025 09:30;18,73
17.01.2025 09:45;19,91
17.01.2025 10:00;21,71
17.01.2025 10:15;21,72
17.01.2025 10:30;22,36
17.01.2025 10:45;22,60
17.01.2025 11:00;20,91
17.01.2025 11:15;20,78
17.01.2025 11:30;18,58
17.01.2025 11:45;18,21
17.01.2025 12:00;17,49
17.01.2025 12:15;15,48
17.01.2025 12:30;15,10
17.01.2025 12:45;14,42
17.01.2025 13:00;13,93
17.01.2025 13:15;13,89
17.01.2025 13:30;13,99
17.01.2025 13:45;13,08
17.01.2025 14:00;13,54
17.01.2025 14:15;13,16
17.01.2025 14:30;13,18
17.01.2025 14:45;13,69
17.01.2025 15:00;13,55
17.01.2025 15:15;12,71
17.01.2025 15:30;12,87
17.01.2025 15:45;13,21
17.01.2025 16:00;13,47
17.01.2025 16:15;13,17
17.01.2025 16:30;12,13
17.01.2025 16:45;12,43
17.01.2025 17:00;11,51
17.01.2025 17:15;11,17
17.01.2025 17:30;10,61
17.01.2025 17:45;9,29
17.01.2025 18:00;8,50
17.01.2025 18:15;7,16
17.01.2025 18:30;6,18
17.01.2025 18:45;5,49
17.01.2025 19:00;5,12
17.01.2025 19:15;4,45
17.01.2025 19:30;4,28
17.01.2025 19:45;3,97
17.01.2025 20:00;3,77
17.01.2025 20:15;3,67
17.01.2025 20:30;3,42
17.01.2025 20:45;3,57
17.01.2025 21:00;3,51
17.01.2025 21:15;3,35
17.01.2025 21:30;3,29
17.01.2025 21:45;3,32
17.01.2025 22:00;3,34
17.01.2025 22:15;3,24
17.01.2025 22:30;3,42
17.01.2025 22:45;3,47
17.01.2025 23:00;3,49
17.01.2025 23:15;3,46
17.01.2025 23:30;3,30
17.01.2025 23:45;3,45
18.01.2025 00:00;3,34
18.01.2025 00:15;3,46
18.01.2025 00:30;3,28
18.01.2025 00:45;3,44
18.01.2025 01:00;3,34
18.01.2025 01:15;3,38
18.01.2025 01:30;3,43
18.01.2025 01:45;3,34
18.01.2025 02:00;3,38
18.01.2025 02:15;3,43
18.01.2025 02:30;3,39
18.01.2025 02:45;3,47
18.01.2025 03:00;3,51
18.01.2025 03:15;3,61
18.01.2025 03:30;4,49
18.01.2025 03:45;7,08
18.01.2025 04:00;12,33
18.01.2025 04:15;20,73
18.01.2025 04:30;33,51
18.01.2025 04:45;45,02
18.01.2025 05:00;47,60
18.01.2025 05:15;45,86
18.01.2025 05:30;34,83
18.01.2025 05:45;24,62
18.01.2025 06:00;16,76
18.01.2025 06:15;13,12
18.01.2025 06:30;11,17
18.01.2025 06:45;11,17
18.01.2025 07:00;12,22
18.01.2025 07:15;12,05
18.01.2025 07:30;12,41
18.01.2025 07:45;12,76
18.01.2025 08:00;13,58
18.01.2025 08:15;13,91
18.01.2025 08:30;14,76
18.01.2025 08:45;16,01
18.01.2025 09:00;17,03
18.01.2025 09:15;18,24
18.01.2025 09:30;19,76
18.01.2025 09:45;20,06
18.01.2025 10:00;21,76
18.01.2025 10:15;21,73
18.01.2025 10:30;21,44
18.01.2025 10:45;22,51
18.01.2025 11:00;20,69
18.01.2025 11:15;19,87
18.01.2025 11:30;18,44
18.01.2025 11:45;17,37
18.01.2025 12:00;16,09
18.01.2025 12:15;14,39
18.01.2025 12:30;13,82
18.01.2025 12:45;12,17
18.01.2025 13:00;10,61
18.01.2025 13:15;10,12
18.01.2025 13:30;8,87
18.01.2025 13:45;7,23
18.01.2025 14:00;6,30
18.01.2025 14:15;5,42
18.01.2025 14:30;4,88
18.01.2025 14:45;4,58
18.01.2025 15:00;4,00
18.01.2025 15:15;4,02
18.01.2025 15:30;3,76
18.01.2025 15:45;3,57
18.01.2025 16:00;3,48
18.01.2025 16:15;3,33
18.01.2025 16:30;3,39
18.01.2025 16:45;3,38
18.01.2025 17:00;3,32
18.01.2025 17:15;3,44
18.01.2025 17:30;3,27
18.01.2025 17:45;3,30
18.01.2025 18:00;3,25
18.01.2025 18:15;3,39
18.01.2025 18:30;3,26
18.01.2025 18:45;3,43
18.01.2025 19:00;3,32
18.01.2025 19:15;3,23
18.01.2025 19:30;3,36
18.01.2025 19:45;3,38
18.01.2025 20:00;3,34
18.01.2025 20:15;3,23
18.01.2025 20:30;3,33
18.01.2025 20:45;3,44
18.01.2025 21:00;3,47
18.01.2025 21:15;3,28
18.01.2025 21:30;3,48
18.01.2025 21:45;3,45
18.01.2025 22:00;3,25
18.01.2025 22:15;3,36
18.01.2025 22:30;3,42
18.01.2025 22:45;3,28
18.01.2025 23:00;3,30
18.01.2025 23:15;3,39
18.01.2025 23:30;3,35
18.01.2025 23:45;3,24
19.01.2025 00:00;3,48
19.01.2025 00:15;3,62
19.01.2025 00:30;3,59
19.01.2025 00:45;3,54
19.01.2025 01:00;3,59
19.01.2025 01:15;3,43
19.01.2025 01:30;3,51
19.01.2025 01:45;3,61
19.01.2025 02:00;3,38
19.01.2025 02:15;3,54
19.01.2025 02:30;3,57
19.01.2025 02:45;3,41
19.01.2025 03:00;3,60
19.01.2025 03:15;3,52
19.01.2025 03:30;3,56
19.01.2025 03:45;3,50
19.01.2025 04:00;3,61
19.01.2025 04:15;3,50
19.01.2025 04:30;3,39
19.01.2025 04:45;3,63
19.01.2025 05:00;3,64
19.01.2025 05:15;3,49
19.01.2025 05:30;3,54
19.01.2025 05:45;3,41
19.01.2025 06:00;3,51
19.01.2025 06:15;3,42
19.01.2025 06:30;3,48
19.01.2025 06:45;3,39
19.01.2025 07:00;3,62
19.01.2025 07:15;3,56
19.01.2025 07:30;3,49
19.01.2025 07:45;3,54
19.01.2025 08:00;3,52
19.01.2025 08:15;3,45
19.01.2025 08:30;3,54
19.01.2025 08:45;3,64
19.01.2025 09:00;3,42
19.01.2025 09:15;3,65
19.01.2025 09:30;3,56
19.01.2025 09:45;3,63
19.01.2025 10:00;3,52
19.01.2025 10:15;3,44
19.01.2025 10:30;3,54
19.01.2025 10:45;3,55
19.01.2025 11:00;3,55
19.01.2025 11:15;3,51
19.01.2025 11:30;3,44
19.01.2025 11:45;3,37
19.01.2025 12:00;3,59
19.01.2025 12:15;3,37
19.01.2025 12:30;3,57
19.01.2025 12:45;3,37
19.01.2025 13:00;3,65
19.01.2025 13:15;3,46
19.01.2025 13:30;3,43
19.01.2025 13:45;3,39
19.01.2025 14:00;3,42
19.01.2025 14:15;3,66
19.01.2025 14:30;3,38
19.01.2025 14:45;3,61
19.01.2025 15:00;3,65
19.01.2025 15:15;3,42
19.01.2025 15:30;3,43
19.01.2025 15:45;3,52
19.01.2025 16:00;3,55
19.01.2025 16:15;3,39
19.01.2025 16:30;3,45
19.01.2025 16:45;3,52
19.01.2025 17:00;3,61
19.01.2025 17:15;3,49
19.01.2025 17:30;3,46
19.01.2025 17:45;3,60
19.01.2025 18:00;3,56
19.01.2025 18:15;3,59
19.01.2025 18:30;3,57
19.01.2025 18:45;3,55
19.01.2025 19:00;3,66
19.01.2025 19:15;3,64
19.01.2025 19:30;3,49
19.01.2025 19:45;3,54
19.01.2025 20:00;3,46
19.01.2025 20:15;3,54
19.01.2025 20:30;3,56
19.01.2025 20:45;3,56
19.01.2025 21:00;3,57
19.01.2025 21:15;3,48
19.01.2025 21:30;3,64
19.01.2025 21:45;3,65
19.01.2025 22:00;3,57
19.01.2025 22:15;3,58
19.01.2025 22:30;3,37
19.01.2025 22:45;3,49
19.01.2025 23:00;3,53
19.01.2025 23:15;3,53
19.01.2025 23:30;3,60
19.01.2025 23:45;3,52
20.01.2025 00:00;3,43
20.01.2025 00:15;3,45
20.01.2025 00:30;3,32
20.01.2025 00:45;3,46
20.01.2025 01:00;3,39
20.01.2025 01:15;3,39
20.01.2025 01:30;3,40
20.01.2025 01:45;3,48
20.01.2025 02:00;3,35
20.01.2025 02:15;3,34
20.01.2025 02:30;3,46
20.01.2025 02:45;3,37
20.01.2025 03:00;3,58
20.01.2025 03:15;3,63
20.01.2025 03:30;4,58
20.01.2025 03:45;6,84
20.01.2025 04:00;12,32
20.01.2025 04:15;21,79
20.01.2025 04:30;32,80
20.01.2025 04:45;43,99
20.01.2025 05:00;50,32
20.01.2025 05:15;46,75
20.01.2025 05:30;35,97
20.01.2025 05:45;24,57
20.01.2025 06:00;17,27
20.01.2025 06:15;12,84
20.01.2025 06:30;10,96
20.01.2025 06:45;11,20
20.01.2025 07:00;12,09
20.01.2025 07:15;12,19
20.01.2025 07:30;12,41
20.01.2025 07:45;12,70
20.01.2025 08:00;13,39
20.01.2025 08:15;14,11
20.01.2025 08:30;14,43
20.01.2025 08:45;15,17
20.01.2025 09:00;17,01
20.01.2025 09:15;18,16
20.01.2025 09:30;19,96
