Zeitstempel;PV-Erzeugung (kW)
10.01.2023 16:30;0,85
10.01.2023 16:45;0,62
10.01.2023 17:00;0,44
10.01.2023 17:15;0,31
10.01.2023 17:30;0,21
10.01.2023 17:45;0,14
10.01.2023 18:00;0,09
10.01.2023 18:15;0,06
10.01.2023 18:30;0,00
10.01.2023 18:45;0,00
10.01.2023 19:00;0,00
10.01.2023 19:15;0,00
10.01.2023 19:30;0,00
10.01.2023 19:45;0,00
10.01.2023 20:00;0,00
10.01.2023 20:15;0,00
10.01.2023 20:30;0,00
10.01.2023 20:45;0,00
10.01.2023 21:00;0,00
10.01.2023 21:15;0,00
10.01.2023 21:30;0,00
10.01.2023 21:45;0,00
10.01.2023 22:00;0,00
10.01.2023 22:15;0,00
10.01.2023 22:30;0,00
10.01.2023 22:45;0,00
10.01.2023 23:00;0,00
10.01.2023 23:15;0,00
10.01.2023 23:30;0,00
10.01.2023 23:45;0,00
11.01.2023 00:00;0,00
11.01.2023 00:15;0,00
11.01.2023 00:30;0,00
11.01.2023 00:45;0,00
11.01.2023 01:00;0,00
11.01.2023 01:15;0,00
11.01.2023 01:30;0,00
11.01.2023 01:45;0,00
11.01.2023 02:00;0,00
11.01.2023 02:15;0,00
11.01.2023 02:30;0,00
11.01.2023 02:45;0,00
11.01.2023 03:00;0,00
11.01.2023 03:15;0,00
11.01.2023 03:30;0,00
11.01.2023 03:45;0,00
11.01.2023 04:00;0,00
11.01.2023 04:15;0,00
11.01.2023 04:30;0,00
11.01.2023 04:45;0,00
11.01.2023 05:00;0,00
11.01.2023 05:15;0,00
11.01.2023 05:30;0,00
11.01.2023 05:45;0,00
11.01.2023 06:00;0,00
11.01.2023 06:15;0,00
11.01.2023 06:30;0,00
11.01.2023 06:45;0,06
11.01.2023 07:00;0,09
11.01.2023 07:15;0,14
11.01.2023 07:30;0,21
11.01.2023 07:45;0,31
11.01.2023 08:00;0,44
11.01.2023 08:15;0,62
11.01.2023 08:30;0,85
11.01.2023 08:45;1,16
11.01.2023 09:00;1,53
11.01.2023 09:15;1,99
11.01.2023 09:30;2,54
11.01.2023 09:45;3,17
11.01.2023 10:00;3,89
11.01.2023 10:15;4,68
11.01.2023 10:30;5,52
11.01.2023 10:45;6,38
11.01.2023 11:00;7,24
11.01.2023 11:15;8,06
11.01.2023 11:30;8,79
11.01.2023 11:45;9,41
11.01.2023 12:00;9,88
11.01.2023 12:15;10,17
11.01.2023 12:30;10,27
11.01.2023 12:45;10,17
11.01.2023 13:00;9,88
11.01.2023 13:15;9,41
11.01.2023 13:30;8,79
11.01.2023 13:45;8,06
11.01.2023 14:00;7,24
11.01.2023 14:15;6,38
11.01.2023 14:30;5,52
11.01.2023 14:45;4,68
11.01.2023 15:00;3,89
11.01.2023 15:15;3,17
11.01.2023 15:30;2,54
11.01.2023 15:45;1,99
11.01.2023 16:00;1,53
11.01.2023 16:15;1,16
11.01.2023 16:30;0,85
11.01.2023 16:45;0,62
11.01.2023 17:00;0,44
11.01.2023 17:15;0,31
11.01.2023 17:30;0,21
11.01.2023 17:45;0,14
11.01.2023 18:00;0,09
11.01.2023 18:15;0,06
11.01.2023 18:30;0,00
11.01.2023 18:45;0,00
11.01.2023 19:00;0,00
11.01.2023 19:15;0,00
11.01.2023 19:30;0,00
11.01.2023 19:45;0,00
11.01.2023 20:00;0,00
11.01.2023 20:15;0,00
11.01.2023 20:30;0,00
11.01.2023 20:45;0,00
11.01.2023 21:00;0,00
11.01.2023 21:15;0,00
11.01.2023 21:30;0,00
11.01.2023 21:45;0,00
11.01.2023 22:00;0,00
11.01.2023 22:15;0,00
11.01.2023 22:30;0,00
11.01.2023 22:45;0,00
11.01.2023 23:00;0,00
11.01.2023 23:15;0,00
11.01.2023 23:30;0,00
11.01.2023 23:45;0,00
12.01.2023 00:00;0,00
12.01.2023 00:15;0,00
12.01.2023 00:30;0,00
12.01.2023 00:45;0,00
12.01.2023 01:00;0,00
12.01.2023 01:15;0,00
12.01.2023 01:30;0,00
12.01.2023 01:45;0,00
12.01.2023 02:00;0,00
12.01.2023 02:15;0,00
12.01.2023 02:30;0,00
12.01.2023 02:45;0,00
12.01.2023 03:00;0,00
12.01.2023 03:15;0,00
12.01.2023 03:30;0,00
12.01.2023 03:45;0,00
12.01.2023 04:00;0,00
12.01.2023 04:15;0,00
12.01.2023 04:30;0,00
12.01.2023 04:45;0,00
12.01.2023 05:00;0,00
12.01.2023 05:15;0,00
12.01.2023 05:30;0,00
12.01.2023 05:45;0,00
12.01.2023 06:00;0,00
12.01.2023 06:15;0,00
12.01.2023 06:30;0,00
12.01.2023 06:45;0,06
12.01.2023 07:00;0,09
12.01.2023 07:15;0,14
12.01.2023 07:30;0,21
12.01.2023 07:45;0,31
12.01.2023 08:00;0,44
12.01.2023 08:15;0,62
12.01.2023 08:30;0,85
12.01.2023 08:45;1,16
12.01.2023 09:00;1,53
12.01.2023 09:15;1,99
12.01.2023 09:30;2,54
12.01.2023 09:45;3,17
12.01.2023 10:00;3,89
12.01.2023 10:15;4,68
12.01.2023 10:30;5,52
12.01.2023 10:45;6,38
12.01.2023 11:00;7,24
12.01.2023 11:15;8,06
12.01.2023 11:30;8,79
12.01.2023 11:45;9,41
12.01.2023 12:00;9,88
12.01.2023 12:15;10,17
12.01.2023 12:30;10,27
12.01.2023 12:45;10,17
12.01.2023 13:00;9,88
12.01.2023 13:15;9,41
12.01.2023 13:30;8,79
12.01.2023 13:45;8,06
12.01.2023 14:00;7,24
12.01.2023 14:15;6,38
12.01.2023 14:30;5,52
12.01.2023 14:45;4,68
12.01.2023 15:00;3,89
12.01.2023 15:15;3,17
12.01.2023 15:30;2,54
12.01.2023 15:45;1,99
12.01.2023 16:00;1,53
12.01.2023 16:15;1,16
12.01.2023 16:30;0,85
12.01.2023 16:45;0,62
12.01.2023 17:00;0,44
12.01.2023 17:15;0,31
12.01.2023 17:30;0,21
12.01.2023 17:45;0,14
12.01.2023 18:00;0,09
12.01.2023 18:15;0,06
12.01.2023 18:30;0,00
12.01.2023 18:45;0,00
12.01.2023 19:00;0,00
12.01.2023 19:15;0,00
12.01.2023 19:30;0,00
12.01.2023 19:45;0,00
12.01.2023 20:00;0,00
12.01.2023 20:15;0,00
12.01.2023 20:30;0,00
12.01.2023 20:45;0,00
12.01.2023 21:00;0,00
12.01.2023 21:15;0,00
12.01.2023 21:30;0,00
12.01.2023 21:45;0,00
12.01.2023 22:00;0,00
12.01.2023 22:15;0,00
12.01.2023 22:30;0,00
12.01.2023 22:45;0,00
12.01.2023 23:00;0,00
12.01.2023 23:15;0,00
12.01.2023 23:30;0,00
12.01.2023 23:45;0,00
13.01.2023 00:00;0,00
13.01.2023 00:15;0,00
13.01.2023 00:30;0,00
13.01.2023 00:45;0,00
13.01.2023 01:00;0,00
13.01.2023 01:15;0,00
13.01.2023 01:30;0,00
13.01.2023 01:45;0,00
13.01.2023 02:00;0,00
13.01.2023 02:15;0,00
13.01.2023 02:30;0,00
13.01.2023 02:45;0,00
13.01.2023 03:00;0,00
13.01.2023 03:15;0,00
13.01.2023 03:30;0,00
13.01.2023 03:45;0,00
13.01.2023 04:00;0,00
13.01.2023 04:15;0,00
13.01.2023 04:30;0,00
13.01.2023 04:45;0,00
13.01.2023 05:00;0,00
13.01.2023 05:15;0,00
13.01.2023 05:30;0,00
13.01.2023 05:45;0,00
13.01.2023 06:00;0,00
13.01.2023 06:15;0,00
13.01.2023 06:30;0,00
13.01.2023 06:45;0,06
13.01.2023 07:00;0,09
13.01.2023 07:15;0,14
13.01.2023 07:30;0,21
13.01.2023 07:45;0,31
13.01.2023 08:00;0,44
13.01.2023 08:15;0,62
13.01.2023 08:30;0,85
13.01.2023 08:45;1,16
13.01.2023 09:00;1,53
13.01.2023 09:15;1,99
13.01.2023 09:30;2,54
13.01.2023 09:45;3,17
13.01.2023 10:00;3,89
13.01.2023 10:15;4,68
13.01.2023 10:30;5,52
13.01.2023 10:45;6,38
13.01.2023 11:00;7,24
13.01.2023 11:15;8,06
13.01.2023 11:30;8,79
13.01.2023 11:45;9,41
13.01.2023 12:00;9,88
13.01.2023 12:15;10,17
13.01.2023 12:30;10,27
13.01.2023 12:45;10,17
13.01.2023 13:00;9,88
13.01.2023 13:15;9,41
13.01.2023 13:30;8,79
13.01.2023 13:45;8,06
13.01.2023 14:00;7,24
13.01.2023 14:15;6,38
13.01.2023 14:30;5,52
13.01.2023 14:45;4,68
13.01.2023 15:00;3,89
13.01.2023 15:15;3,17
13.01.2023 15:30;2,54
13.01.2023 15:45;1,99
13.01.2023 16:00;1,53
13.01.2023 16:15;1,16
13.01.2023 16:30;0,85
13.01.2023 16:45;0,62
13.01.2023 17:00;0,44
13.01.2023 17:15;0,31
13.01.2023 17:30;0,21
13.01.2023 17:45;0,14
13.01.2023 18:00;0,09
13.01.2023 18:15;0,06
13.01.2023 18:30;0,00
13.01.2023 18:45;0,00
13.01.2023 19:00;0,00
13.01.2023 19:15;0,00
13.01.2023 19:30;0,00
13.01.2023 19:45;0,00
13.01.2023 20:00;0,00
13.01.2023 20:15;0,00
13.01.2023 20:30;0,00
13.01.2023 20:45;0,00
13.01.2023 21:00;0,00
13.01.2023 21:15;0,00
13.01.2023 21:30;0,00
13.01.2023 21:45;0,00
13.01.2023 22:00;0,00
13.01.2023 22:15;0,00
13.01.2023 22:30;0,00
13.01.2023 22:45;0,00
13.01.2023 23:00;0,00
13.01.2023 23:15;0,00
13.01.2023 23:30;0,00
13.01.2023 23:45;0,00
14.01.2023 00:00;0,00
14.01.2023 00:15;0,00
14.01.2023 00:30;0,00
14.01.2023 00:45;0,00
14.01.2023 01:00;0,00
14.01.2023 01:15;0,00
14.01.2023 01:30;0,00
14.01.2023 01:45;0,00
14.01.2023 02:00;0,00
14.01.2023 02:15;0,00
14.01.2023 02:30;0,00
14.01.2023 02:45;0,00
14.01.2023 03:00;0,00
14.01.2023 03:15;0,00
14.01.2023 03:30;0,00
14.01.2023 03:45;0,00
14.01.2023 04:00;0,00
14.01.2023 04:15;0,00
14.01.2023 04:30;0,00
14.01.2023 04:45;0,00
14.01.2023 05:00;0,00
14.01.2023 05:15;0,00
14.01.2023 05:30;0,00
14.01.2023 05:45;0,00
14.01.2023 06:00;0,00
14.01.2023 06:15;0,00
14.01.2023 06:30;0,00
14.01.2023 06:45;0,06
14.01.2023 07:00;0,09
14.01.2023 07:15;0,14
14.01.2023 07:30;0,21
14.01.2023 07:45;0,31
14.01.2023 08:00;0,44
14.01.2023 08:15;0,62
14.01.2023 08:30;0,85
14.01.2023 08:45;1,16
14.01.2023 09:00;1,53
14.01.2023 09:15;1,99
14.01.2023 09:30;2,54
14.01.2023 09:45;3,17
14.01.2023 10:00;3,89
14.01.2023 10:15;4,68
14.01.2023 10:30;5,52
14.01.2023 10:45;6,38
14.01.2023 11:00;7,24
14.01.2023 11:15;8,06
14.01.2023 11:30;8,79
14.01.2023 11:45;9,41
14.01.2023 12:00;9,88
14.01.2023 12:15;10,17
14.01.2023 12:30;10,27
14.01.2023 12:45;10,17
14.01.2023 13:00;9,88
14.01.2023 13:15;9,41
14.01.2023 13:30;8,79
14.01.2023 13:45;8,06
14.01.2023 14:00;7,24
14.01.2023 14:15;6,38
14.01.2023 14:30;5,52
14.01.2023 14:45;4,68
14.01.2023 15:00;3,89
14.01.2023 15:15;3,17
14.01.2023 15:30;2,54
14.01.2023 15:45;1,99
14.01.2023 16:00;1,53
14.01.2023 16:15;1,16
14.01.2023 16:30;0,85
14.01.2023 16:45;0,62
14.01.2023 17:00;0,44
14.01.2023 17:15;0,31
14.01.2023 17:30;0,21
14.01.2023 17:45;0,14
14.01.2023 18:00;0,09
14.01.2023 18:15;0,06
14.01.2023 18:30;0,00
14.01.2023 18:45;0,00
14.01.2023 19:00;0,00
14.01.2023 19:15;0,00
14.01.2023 19:30;0,00
14.01.2023 19:45;0,00
14.01.2023 20:00;0,00
14.01.2023 20:15;0,00
14.01.2023 20:30;0,00
14.01.2023 20:45;0,00
14.01.2023 21:00;0,00
14.01.2023 21:15;0,00
14.01.2023 21:30;0,00
14.01.2023 21:45;0,00
14.01.2023 22:00;0,00
14.01.2023 22:15;0,00
14.01.2023 22:30;0,00
14.01.2023 22:45;0,00
14.01.2023 23:00;0,00
14.01.2023 23:15;0,00
14.01.2023 23:30;0,00
14.01.2023 23:45;0,00
15.01.2023 00:00;0,00
15.01.2023 00:15;0,00
15.01.2023 00:30;0,00
15.01.2023 00:45;0,00
15.01.2023 01:00;0,00
15.01.2023 01:15;0,00
15.01.2023 01:30;0,00
15.01.2023 01:45;0,00
15.01.2023 02:00;0,00
15.01.2023 02:15;0,00
15.01.2023 02:30;0,00
15.01.2023 02:45;0,00
15.01.2023 03:00;0,00
15.01.2023 03:15;0,00
15.01.2023 03:30;0,00
15.01.2023 03:45;0,00
15.01.2023 04:00;0,00
15.01.2023 04:15;0,00
15.01.2023 04:30;0,00
15.01.2023 04:45;0,00
15.01.2023 05:00;0,00
15.01.2023 05:15;0,00
15.01.2023 05:30;0,00
15.01.2023 05:45;0,00
15.01.2023 06:00;0,00
15.01.2023 06:15;0,00
15.01.2023 06:30;0,00
15.01.2023 06:45;0,06
15.01.2023 07:00;0,09
15.01.2023 07:15;0,14
15.01.2023 07:30;0,21
15.01.2023 07:45;0,31
15.01.2023 08:00;0,44
15.01.2023 08:15;0,62
15.01.2023 08:30;0,85
15.01.2023 08:45;1,16
15.01.2023 09:00;1,53
15.01.2023 09:15;1,99
15.01.2023 09:30;2,54
15.01.2023 09:45;3,17
15.01.2023 10:00;3,89
15.01.2023 10:15;4,68
15.01.2023 10:30;5,52
15.01.2023 10:45;6,38
15.01.2023 11:00;7,24
15.01.2023 11:15;8,06
15.01.2023 11:30;8,79
15.01.2023 11:45;9,41
15.01.2023 12:00;9,88
15.01.2023 12:15;10,17
15.01.2023 12:30;10,27
15.01.2023 12:45;10,17
15.01.2023 13:00;9,88
15.01.2023 13:15;9,41
15.01.2023 13:30;8,79
15.01.2023 13:45;8,06
15.01.2023 14:00;7,24
15.01.2023 14:15;6,38
15.01.2023 14:30;5,52
15.01.2023 14:45;4,68
15.01.2023 15:00;3,89
15.01.2023 15:15;3,17
15.01.2023 15:30;2,54
15.01.2023 15:45;1,99
15.01.2023 16:00;1,53
15.01.2023 16:15;1,16
15.01.2023 16:30;0,85
15.01.2023 16:45;0,62
15.01.2023 17:00;0,44
15.01.2023 17:15;0,31
15.01.2023 17:30;0,21
15.01.2023 17:45;0,14
15.01.2023 18:00;0,09
15.01.2023 18:15;0,06
15.01.2023 18:30;0,00
15.01.2023 18:45;0,00
15.01.2023 19:00;0,00
15.01.2023 19:15;0,00
15.01.2023 19:30;0,00
15.01.2023 19:45;0,00
15.01.2023 20:00;0,00
15.01.2023 20:15;0,00
15.01.2023 20:30;0,00
15.01.2023 20:45;0,00
15.01.2023 21:00;0,00
15.01.2023 21:15;0,00
15.01.2023 21:30;0,00
15.01.2023 21:45;0,00
15.01.2023 22:00;0,00
15.01.2023 22:15;0,00
15.01.2023 22:30;0,00
15.01.2023 22:45;0,00
15.01.2023 23:00;0,00
15.01.2023 23:15;0,00
15.01.2023 23:30;0,00
15.01.2023 23:45;0,00
16.01.2023 00:00;0,00
16.01.2023 00:15;0,00
16.01.2023 00:30;0,00
16.01.2023 00:45;0,00
16.01.2023 01:00;0,00
16.01.2023 01:15;0,00
16.01.2023 01:30;0,00
16.01.2023 01:45;0,00
16.01.2023 02:00;0,00
16.01.2023 02:15;0,00
16.01.2023 02:30;0,00
16.01.2023 02:45;0,00
16.01.2023 03:00;0,00
16.01.2023 03:15;0,00
16.01.2023 03:30;0,00
16.01.2023 03:45;0,00
16.01.2023 04:00;0,00
16.01.2023 04:15;0,00
16.01.2023 04:30;0,00
16.01.2023 04:45;0,00
16.01.2023 05:00;0,00
16.01.2023 05:15;0,00
16.01.2023 05:30;0,00
16.01.2023 05:45;0,00
16.01.2023 06:00;0,00
16.01.2023 06:15;0,00
16.01.2023 06:30;0,00
16.01.2023 06:45;0,06
16.01.2023 07:00;0,09
16.01.2023 07:15;0,14
16.01.2023 07:30;0,21
16.01.2023 07:45;0,31
16.01.2023 08:00;0,44
16.01.2023 08:15;0,62
16.01.2023 08:30;0,85
16.01.2023 08:45;1,16
16.01.2023 09:00;1,53
16.01.2023 09:15;1,99
16.01.2023 09:30;2,54
16.01.2023 09:45;3,17
16.01.2023 10:00;3,89
16.01.2023 10:15;4,68
16.01.2023 10:30;5,52
16.01.2023 10:45;6,38
16.01.2023 11:00;7,24
16.01.2023 11:15;8,06
16.01.2023 11:30;8,79
16.01.2023 11:45;9,41
16.01.2023 12:00;9,88
16.01.2023 12:15;10,17
16.01.2023 12:30;10,27
16.01.2023 12:45;10,17
16.01.2023 13:00;9,88
16.01.2023 13:15;9,41
16.01.2023 13:30;8,79
16.01.2023 13:45;8,06
16.01.2023 14:00;7,24
16.01.2023 14:15;6,38
16.01.2023 14:30;5,52
16.01.2023 14:45;4,68
16.01.2023 15:00;3,89
16.01.2023 15:15;3,17
16.01.2023 15:30;2,54
16.01.2023 15:45;1,99
16.01.2023 16:00;1,53
16.01.2023 16:15;1,16
16.01.2023 16:30;0,85
16.01.2023 16:45;0,62
16.01.2023 17:00;0,44
16.01.2023 17:15;0,31
16.01.2023 17:30;0,21
16.01.2023 17:45;0,14
16.01.2023 18:00;0,09
16.01.2023 18:15;0,06
16.01.2023 18:30;0,00
16.01.2023 18:45;0,00
16.01.2023 19:00;0,00
16.01.2023 19:15;0,00
16.01.2023 19:30;0,00
16.01.2023 19:45;0,00
16.01.2023 20:00;0,00
16.01.2023 20:15;0,00
16.01.2023 20:30;0,00
16.01.2023 20:45;0,00
16.01.2023 21:00;0,00
16.01.2023 21:15;0,00
16.01.2023 21:30;0,00
16.01.2023 21:45;0,00
16.01.2023 22:00;0,00
16.01.2023 22:15;0,00
16.01.2023 22:30;0,00
16.01.2023 22:45;0,00
16.01.2023 23:00;0,00
16.01.2023 23:15;0,00
16.01.2023 23:30;0,00
16.01.2023 23:45;0,00
17.01.2023 00:00;0,00
17.01.2023 00:15;0,00
17.01.2023 00:30;0,00
17.01.2023 00:45;0,00
17.01.2023 01:00;0,00
17.01.2023 01:15;0,00
17.01.2023 01:30;0,00
17.01.2023 01:45;0,00
17.01.2023 02:00;0,00
17.01.2023 02:15;0,00
17.01.2023 02:30;0,00
17.01.2023 02:45;0,00
17.01.2023 03:00;0,00
17.01.2023 03:15;0,00
17.01.2023 03:30;0,00
17.01.2023 03:45;0,00
17.01.2023 04:00;0,00
17.01.2023 04:15;0,00
17.01.2023 04:30;0,00
17.01.2023 04:45;0,00
17.01.2023 05:00;0,00
17.01.2023 05:15;0,00
17.01.2023 05:30;0,00
17.01.2023 05:45;0,00
17.01.2023 06:00;0,00
17.01.2023 06:15;0,00
17.01.2023 06:30;0,00
17.01.2023 06:45;0,06
17.01.2023 07:00;0,09
17.01.2023 07:15;0,14
17.01.2023 07:30;0,21
17.01.2023 07:45;0,31
17.01.2023 08:00;0,44
17.01.2023 08:15;0,62
17.01.2023 08:30;0,85
17.01.2023 08:45;1,16
17.01.2023 09:00;1,53
17.01.2023 09:15;1,99
17.01.2023 09:30;2,54
17.01.2023 09:45;3,17
17.01.2023 10:00;3,89
17.01.2023 10:15;4,68
17.01.2023 10:30;5,52
17.01.2023 10:45;6,38
17.01.2023 11:00;7,24
17.01.2023 11:15;8,06
17.01.2023 11:30;8,79
17.01.2023 11:45;9,41
17.01.2023 12:00;9,88
17.01.2023 12:15;10,17
17.01.2023 12:30;10,27
17.01.2023 12:45;10,17
17.01.2023 13:00;9,88
17.01.2023 13:15;9,41
17.01.2023 13:30;8,79
17.01.2023 13:45;8,06
17.01.2023 14:00;7,24
17.01.2023 14:15;6,38
17.01.2023 14:30;5,52
17.01.2023 14:45;4,68
17.01.2023 15:00;3,89
17.01.2023 15:15;3,17
17.01.2023 15:30;2,54
17.01.2023 15:45;1,99
17.01.2023 16:00;1,53
17.01.2023 16:15;1,16
17.01.2023 16:30;0,85
17.01.2023 16:45;0,62
17.01.2023 17:00;0,44
17.01.2023 17:15;0,31
17.01.2023 17:30;0,21
17.01.2023 17:45;0,14
17.01.2023 18:00;0,09
17.01.2023 18:15;0,06
17.01.2023 18:30;0,00
17.01.2023 18:45;0,00
17.01.2023 19:00;0,00
17.01.2023 19:15;0,00
17.01.2023 19:30;0,00
17.01.2023 19:45;0,00
17.01.2023 20:00;0,00
17.01.2023 20:15;0,00
17.01.2023 20:30;0,00
17.01.2023 20:45;0,00
17.01.2023 21:00;0,00
17.01.2023 21:15;0,00
17.01.2023 21:30;0,00
17.01.2023 21:45;0,00
17.01.2023 22:00;0,00
17.01.2023 22:15;0,00
17.01.2023 22:30;0,00
17.01.2023 22:45;0,00
17.01.2023 23:00;0,00
17.01.2023 23:15;0,00
17.01.2023 23:30;0,00
17.01.2023 23:45;0,00
18.01.2023 00:00;0,00
18.01.2023 00:15;0,00
18.01.2023 00:30;0,00
18.01.2023 00:45;0,00
18.01.2023 01:00;0,00
18.01.2023 01:15;0,00
18.01.2023 01:30;0,00
18.01.2023 01:45;0,00
18.01.2023 02:00;0,00
18.01.2023 02:15;0,00
18.01.2023 02:30;0,00
18.01.2023 02:45;0,00
18.01.2023 03:00;0,00
18.01.2023 03:15;0,00
18.01.2023 03:30;0,00
18.01.2023 03:45;0,00
18.01.2023 04:00;0,00
18.01.2023 04:15;0,00
18.01.2023 04:30;0,00
18.01.2023 04:45;0,00
18.01.2023 05:00;0,00
18.01.2023 05:15;0,00
18.01.2023 05:30;0,00
18.01.2023 05:45;0,00
18.01.2023 06:00;0,00
18.01.2023 06:15;0,00
18.01.2023 06:30;0,00
18.01.2023 06:45;0,06
18.01.2023 07:00;0,09
18.01.2023 07:15;0,14
18.01.2023 07:30;0,21
18.01.2023 07:45;0,31
18.01.2023 08:00;0,44
18.01.2023 08:15;0,62
18.01.2023 08:30;0,85
18.01.2023 08:45;1,16
18.01.2023 09:00;1,53
18.01.2023 09:15;1,99
18.01.2023 09:30;2,54
18.01.2023 09:45;3,17
18.01.2023 10:00;3,89
18.01.2023 10:15;4,68
18.01.2023 10:30;5,52
18.01.2023 10:45;6,38
18.01.2023 11:00;7,24
18.01.2023 11:15;8,06
18.01.2023 11:30;8,79
18.01.2023 11:45;9,41
18.01.2023 12:00;9,88
18.01.2023 12:15;10,17
18.01.2023 12:30;10,27
18.01.2023 12:45;10,17
18.01.2023 13:00;9,88
18.01.2023 13:15;9,41
18.01.2023 13:30;8,79
18.01.2023 13:45;8,06
18.01.2023 14:00;7,24
18.01.2023 14:15;6,38
18.01.2023 14:30;5,52
18.01.2023 14:45;4,68
18.01.2023 15:00;3,89
18.01.2023 15:15;3,17
18.01.2023 15:30;2,54
18.01.2023 15:45;1,99
18.01.2023 16:00;1,53
18.01.2023 16:15;1,16
18.01.2023 16:30;0,85
18.01.2023 16:45;0,62
18.01.2023 17:00;0,44
18.01.2023 17:15;0,31
18.01.2023 17:30;0,21
18.01.2023 17:45;0,14
18.01.2023 18:00;0,09
18.01.2023 18:15;0,06
18.01.2023 18:30;0,00
18.01.2023 18:45;0,00
18.01.2023 19:00;0,00
18.01.2023 19:15;0,00
18.01.2023 19:30;0,00
18.01.2023 19:45;0,00
18.01.2023 20:00;0,00
18.01.2023 20:15;0,00
18.01.2023 20:30;0,00
18.01.2023 20:45;0,00
18.01.2023 21:00;0,00
18.01.2023 21:15;0,00
18.01.2023 21:30;0,00
18.01.2023 21:45;0,00
18.01.2023 22:00;0,00
18.01.2023 22:15;0,00
18.01.2023 22:30;0,00
18.01.2023 22:45;0,00
18.01.2023 23:00;0,00
18.01.2023 23:15;0,00
18.01.2023 23:30;0,00
18.01.2023 23:45;0,00
19.01.2023 00:00;0,00
19.01.2023 00:15;0,00
19.01.2023 00:30;0,00
19.01.2023 00:45;0,00
19.01.2023 01:00;0,00
19.01.2023 01:15;0,00
19.01.2023 01:30;0,00
19.01.2023 01:45;0,00
19.01.2023 02:00;0,00
19.01.2023 02:15;0,00
19.01.2023 02:30;0,00
19.01.2023 02:45;0,00
19.01.2023 03:00;0,00
19.01.2023 03:15;0,00
19.01.2023 03:30;0,00
19.01.2023 03:45;0,00
19.01.2023 04:00;0,00
19.01.2023 04:15;0,00
19.01.2023 04:30;0,00
19.01.2023 04:45;0,00
19.01.2023 05:00;0,00
19.01.2023 05:15;0,00
19.01.2023 05:30;0,00
19.01.2023 05:45;0,00
19.01.2023 06:00;0,00
19.01.2023 06:15;0,00
19.01.2023 06:30;0,00
19.01.2023 06:45;0,06
19.01.2023 07:00;0,09
19.01.2023 07:15;0,14
19.01.2023 07:30;0,21
19.01.2023 07:45;0,31
19.01.2023 08:00;0,44
19.01.2023 08:15;0,62
19.01.2023 08:30;0,85
19.01.2023 08:45;1,16
19.01.2023 09:00;1,53
19.01.2023 09:15;1,99
19.01.2023 09:30;2,54
19.01.2023 09:45;3,17
19.01.2023 10:00;3,89
19.01.2023 10:15;4,68
19.01.2023 10:30;5,52
19.01.2023 10:45;6,38
19.01.2023 11:00;7,24
19.01.2023 11:15;8,06
19.01.2023 11:30;8,79
19.01.2023 11:45;9,41
19.01.2023 12:00;9,88
19.01.2023 12:15;10,17
19.01.2023 12:30;10,27
19.01.2023 12:45;10,17
19.01.2023 13:00;9,88
19.01.2023 13:15;9,41
19.01.2023 13:30;8,79
19.01.2023 13:45;8,06
19.01.2023 14:00;7,24
19.01.2023 14:15;6,38
19.01.2023 14:30;5,52
19.01.2023 14:45;4,68
19.01.2023 15:00;3,89
19.01.2023 15:15;3,17
19.01.2023 15:30;2,54
19.01.2023 15:45;1,99
19.01.2023 16:00;1,53
19.01.2023 16:15;1,16
19.01.2023 16:30;0,85
19.01.2023 16:45;0,62
19.01.2023 17:00;0,44
19.01.2023 17:15;0,31
19.01.2023 17:30;0,21
19.01.2023 17:45;0,14
19.01.2023 18:00;0,09
19.01.2023 18:15;0,06
19.01.2023 18:30;0,00
19.01.2023 18:45;0,00
19.01.2023 19:00;0,00
19.01.2023 19:15;0,00
19.01.2023 19:30;0,00
19.01.2023 19:45;0,00
19.01.2023 20:00;0,00
19.01.2023 20:15;0,00
19.01.2023 20:30;0,00
19.01.2023 20:45;0,00
19.01.2023 21:00;0,00
19.01.2023 21:15;0,00
19.01.2023 21:30;0,00
19.01.2023 21:45;0,00
19.01.2023 22:00;0,00
19.01.2023 22:15;0,00
19.01.2023 22:30;0,00
19.01.2023 22:45;0,00
19.01.2023 23:00;0,00
19.01.2023 23:15;0,00
19.01.2023 23:30;0,00
19.01.2023 23:45;0,00
20.01.2023 00:00;0,00
20.01.2023 00:15;0,00
20.01.2023 00:30;0,00
20.01.2023 00:45;0,00
20.01.2023 01:00;0,00
20.01.2023 01:15;0,00
20.01.2023 01:30;0,00
20.01.2023 01:45;0,00
20.01.2023 02:00;0,00
20.01.2023 02:15;0,00
20.01.2023 02:30;0,00
20.01.2023 02:45;0,00
20.01.2023 03:00;0,00
20.01.2023 03:15;0,00
20.01.2023 03:30;0,00
20.01.2023 03:45;0,00
20.01.2023 04:00;0,00
20.01.2023 04:15;0,00
20.01.2023 04:30;0,00
20.01.2023 04:45;0,00
20.01.2023 05:00;0,00
20.01.2023 05:15;0,00
20.01.2023 05:30;0,00
20.01.2023 05:45;0,00
20.01.2023 06:00;0,00
20.01.2023 06:15;0,00
20.01.2023 06:30;0,00
20.01.2023 06:45;0,06
20.01.2023 07:00;0,09
20.01.2023 07:15;0,14
20.01.2023 07:30;0,21
20.01.2023 07:45;0,31
20.01.2023 08:00;0,44
20.01.2023 08:15;0,62
20.01.2023 08:30;0,85
20.01.2023 08:45;1,16
20.01.2023 09:00;1,53
