Zeitstempel;Netzleistung (kW)
10.01.2025 16:15;12,07
10.01.2025 16:30;11,85
10.01.2025 16:45;11,61
10.01.2025 17:00;11,45
10.01.2025 17:15;11,08
10.01.2025 17:30;9,71
10.01.2025 17:45;9,12
10.01.2025 18:00;8,12
10.01.2025 18:15;7,27
10.01.2025 18:30;6,36
10.01.2025 18:45;5,76
10.01.2025 19:00;5,11
10.01.2025 19:15;4,34
10.01.2025 19:30;4,14
10.01.2025 19:45;3,97
10.01.2025 20:00;3,63
10.01.2025 20:15;3,70
10.01.2025 20:30;3,62
10.01.2025 20:45;3,56
10.01.2025 21:00;3,44
10.01.2025 21:15;3,42
10.01.2025 21:30;3,39
10.01.2025 21:45;3,42
10.01.2025 22:00;3,47
10.01.2025 22:15;3,50
10.01.2025 22:30;3,43
10.01.2025 22:45;3,36
10.01.2025 23:00;3,44
10.01.2025 23:15;3,37
10.01.2025 23:30;3,25
10.01.2025 23:45;3,27
11.01.2025 00:00;3,31
11.01.2025 00:15;3,27
11.01.2025 00:30;3,24
11.01.2025 00:45;3,39
11.01.2025 01:00;3,26
11.01.2025 01:15;3,41
11.01.2025 01:30;3,35
11.01.2025 01:45;3,42
11.01.2025 02:00;3,38
11.01.2025 02:15;3,42
11.01.2025 02:30;3,35
11.01.2025 02:45;3,33
11.01.2025 03:00;3,47
11.01.2025 03:15;3,88
11.01.2025 03:30;4,76
11.01.2025 03:45;7,11
11.01.2025 04:00;11,72
11.01.2025 04:15;20,39
11.01.2025 04:30;34,29
11.01.2025 04:45;43,41
11.01.2025 05:00;50,74
11.01.2025 05:15;43,97
11.01.2025 05:30;36,34
11.01.2025 05:45;24,17
11.01.2025 06:00;16,86
11.01.2025 06:15;12,83
11.01.2025 06:30;11,58
11.01.2025 06:45;11,77
11.01.2025 07:00;11,68
11.01.2025 07:15;11,85
11.01.2025 07:30;12,67
11.01.2025 07:45;12,43
11.01.2025 08:00;13,68
11.01.2025 08:15;14,06
11.01.2025 08:30;14,20
11.01.2025 08:45;14,57
11.01.2025 09:00;15,89
11.01.2025 09:15;15,82
11.01.2025 09:30;16,64
11.01.2025 09:45;16,78
11.01.2025 10:00;17,53
11.01.2025 10:15;17,12
11.01.2025 10:30;16,19
11.01.2025 10:45;16,49
11.01.2025 11:00;14,17
11.01.2025 11:15;12,85
11.01.2025 11:30;10,64
11.01.2025 11:45;8,81
11.01.2025 12:00;6,45
11.01.2025 12:15;4,22
11.01.2025 12:30;3,40
11.01.2025 12:45;2,35
11.01.2025 13:00;1,33
11.01.2025 13:15;0,56
11.01.2025 13:30;0,11
11.01.2025 13:45;-0,62
11.01.2025 14:00;-0,84
11.01.2025 14:15;-0,67
11.01.2025 14:30;-0,41
11.01.2025 14:45;-0,30
11.01.2025 15:00;0,12
11.01.2025 15:15;0,78
11.01.2025 15:30;1,02
11.01.2025 15:45;1,67
11.01.2025 16:00;2,01
11.01.2025 16:15;2,44
11.01.2025 16:30;2,64
11.01.2025 16:45;2,72
11.01.2025 17:00;2,84
11.01.2025 17:15;3,08
11.01.2025 17:30;3,13
11.01.2025 17:45;3,22
11.01.2025 18:00;3,33
11.01.2025 18:15;3,18
11.01.2025 18:30;3,50
11.01.2025 18:45;3,30
11.01.2025 19:00;3,41
11.01.2025 19:15;3,31
11.01.2025 19:30;3,27
11.01.2025 19:45;3,35
11.01.2025 20:00;3,33
11.01.2025 20:15;3,35
11.01.2025 20:30;3,44
11.01.2025 20:45;3,39
11.01.2025 21:00;3,33
11.01.2025 21:15;3,28
11.01.2025 21:30;3,44
11.01.2025 21:45;3,26
11.01.2025 22:00;3,33
11.01.2025 22:15;3,40
11.01.2025 22:30;3,29
11.01.2025 22:45;3,36
11.01.2025 23:00;3,43
11.01.2025 23:15;3,39
11.01.2025 23:30;3,25
11.01.2025 23:45;3,46
12.01.2025 00:00;3,61
12.01.2025 00:15;3,56
12.01.2025 00:30;3,43
12.01.2025 00:45;3,64
12.01.2025 01:00;3,57
12.01.2025 01:15;3,47
12.01.2025 01:30;3,45
12.01.2025 01:45;3,44
12.01.2025 02:00;3,49
12.01.2025 02:15;3,42
12.01.2025 02:30;3,55
12.01.2025 02:45;3,38
12.01.2025 03:00;3,47
12.01.2025 03:15;3,62
12.01.2025 03:30;3,39
12.01.2025 03:45;3,38
12.01.2025 04:00;3,41
12.01.2025 04:15;3,42
12.01.2025 04:30;3,54
12.01.2025 04:45;3,43
12.01.2025 05:00;3,44
12.01.2025 05:15;3,58
12.01.2025 05:30;3,43
12.01.2025 05:45;3,52
12.01.2025 06:00;3,57
12.01.2025 06:15;3,62
12.01.2025 06:30;3,44
12.01.2025 06:45;3,53
12.01.2025 07:00;3,44
12.01.2025 07:15;3,23
12.01.2025 07:30;3,15
12.01.2025 07:45;3,13
12.01.2025 08:00;3,07
12.01.2025 08:15;2,75
12.01.2025 08:30;2,63
12.01.2025 08:45;2,47
12.01.2025 09:00;1,93
12.01.2025 09:15;1,52
12.01.2025 09:30;1,03
12.01.2025 09:45;0,47
12.01.2025 10:00;-0,44
12.01.2025 10:15;-1,21
12.01.2025 10:30;-1,95
12.01.2025 10:45;-2,93
12.01.2025 11:00;-3,66
12.01.2025 11:15;-4,58
12.01.2025 11:30;-5,21
12.01.2025 11:45;-6,00
12.01.2025 12:00;-6,51
12.01.2025 12:15;-6,60
12.01.2025 12:30;-6,66
12.01.2025 12:45;-6,67
12.01.2025 13:00;-6,27
12.01.2025 13:15;-6,02
12.01.2025 13:30;-5,28
12.01.2025 13:45;-4,53
12.01.2025 14:00;-3,73
12.01.2025 14:15;-2,77
12.01.2025 14:30;-2,10
12.01.2025 14:45;-1,26
12.01.2025 15:00;-0,30
12.01.2025 15:15;0,28
12.01.2025 15:30;0,89
12.01.2025 15:45;1,38
12.01.2025 16:00;1,89
12.01.2025 16:15;2,34
12.01.2025 16:30;2,75
12.01.2025 16:45;2,96
12.01.2025 17:00;2,97
12.01.2025 17:15;3,11
12.01.2025 17:30;3,27
12.01.2025 17:45;3,49
12.01.2025 18:00;3,51
12.01.2025 18:15;3,42
12.01.2025 18:30;3,51
12.01.2025 18:45;3,40
12.01.2025 19:00;3,57
12.01.2025 19:15;3,48
12.01.2025 19:30;3,46
12.01.2025 19:45;3,52
12.01.2025 20:00;3,39
12.01.2025 20:15;3,43
12.01.2025 20:30;3,57
12.01.2025 20:45;3,63
12.01.2025 21:00;3,57
12.01.2025 21:15;3,59
12.01.2025 21:30;3,38
12.01.2025 21:45;3,45
12.01.2025 22:00;3,55
12.01.2025 22:15;3,45
12.01.2025 22:30;3,62
12.01.2025 22:45;3,63
12.01.2025 23:00;3,48
12.01.2025 23:15;3,40
12.01.2025 23:30;3,37
12.01.2025 23:45;3,43
13.01.2025 00:00;3,44
13.01.2025 00:15;3,25
13.01.2025 00:30;3,29
13.01.2025 00:45;3,42
13.01.2025 01:00;3,46
13.01.2025 01:15;3,35
13.01.2025 01:30;3,43
13.01.2025 01:45;3,50
13.01.2025 02:00;3,37
13.01.2025 02:15;3,48
13.01.2025 02:30;3,28
13.01.2025 02:45;3,32
13.01.2025 03:00;3,54
13.01.2025 03:15;3,61
13.01.2025 03:30;4,73
13.01.2025 03:45;6,81
13.01.2025 04:00;12,32
13.01.2025 04:15;21,71
13.01.2025 04:30;34,19
13.01.2025 04:45;44,62
13.01.2025 05:00;50,37
13.01.2025 05:15;44,08
13.01.2025 05:30;35,88
13.01.2025 05:45;25,31
13.01.2025 06:00;17,24
13.01.2025 06:15;12,62
13.01.2025 06:30;11,65
13.01.2025 06:45;11,02
13.01.2025 07:00;11,52
13.01.2025 07:15;12,63
13.01.2025 07:30;12,91
13.01.2025 07:45;12,95
13.01.2025 08:00;13,23
13.01.2025 08:15;14,04
13.01.2025 08:30;13,87
13.01.2025 08:45;14,08
13.01.2025 09:00;15,28
13.01.2025 09:15;15,80
13.01.2025 09:30;16,93
13.01.2025 09:45;17,13
13.01.2025 10:00;17,49
13.01.2025 10:15;17,51
13.01.2025 10:30;16,90
13.01.2025 10:45;15,46
13.01.2025 11:00;13,46
13.01.2025 11:15;12,63
13.01.2025 11:30;10,57
13.01.2025 11:45;8,77
13.01.2025 12:00;7,39
13.01.2025 12:15;5,89
13.01.2025 12:30;4,99
13.01.2025 12:45;3,71
13.01.2025 13:00;3,74
13.01.2025 13:15;3,82
13.01.2025 13:30;4,92
13.01.2025 13:45;5,52
13.01.2025 14:00;6,16
13.01.2025 14:15;6,89
13.01.2025 14:30;8,22
13.01.2025 14:45;8,81
13.01.2025 15:00;9,11
13.01.2025 15:15;9,75
13.01.2025 15:30;10,66
13.01.2025 15:45;11,13
13.01.2025 16:00;11,56
13.01.2025 16:15;11,16
13.01.2025 16:30;12,02
13.01.2025 16:45;11,30
13.01.2025 17:00;11,64
13.01.2025 17:15;10,73
13.01.2025 17:30;10,18
13.01.2025 17:45;9,54
13.01.2025 18:00;8,20
13.01.2025 18:15;7,25
13.01.2025 18:30;6,40
13.01.2025 18:45;5,75
13.01.2025 19:00;5,02
13.01.2025 19:15;4,34
13.01.2025 19:30;4,09
13.01.2025 19:45;3,96
13.01.2025 20:00;3,74
13.01.2025 20:15;3,66
13.01.2025 20:30;3,65
13.01.2025 20:45;3,52
13.01.2025 21:00;3,31
13.01.2025 21:15;3,53
13.01.2025 21:30;3,36
13.01.2025 21:45;3,48
13.01.2025 22:00;3,24
13.01.2025 22:15;3,26
13.01.2025 22:30;3,31
13.01.2025 22:45;3,40
13.01.2025 23:00;3,45
13.01.2025 23:15;3,38
13.01.2025 23:30;3,33
13.01.2025 23:45;3,37
14.01.2025 00:00;3,46
14.01.2025 00:15;3,24
14.01.2025 00:30;3,25
14.01.2025 00:45;3,47
14.01.2025 01:00;3,47
14.01.2025 01:15;3,36
14.01.2025 01:30;3,36
14.01.2025 01:45;3,48
14.01.2025 02:00;3,46
14.01.2025 02:15;3,35
14.01.2025 02:30;3,45
14.01.2025 02:45;3,28
14.01.2025 03:00;3,36
14.01.2025 03:15;3,67
14.01.2025 03:30;4,63
14.01.2025 03:45;6,79
14.01.2025 04:00;12,39
14.01.2025 04:15;22,07
14.01.2025 04:30;33,30
14.01.2025 04:45;43,28
14.01.2025 05:00;50,06
14.01.2025 05:15;44,81
14.01.2025 05:30;36,58
14.01.2025 05:45;24,90
14.01.2025 06:00;17,00
14.01.2025 06:15;12,47
14.01.2025 06:30;11,67
14.01.2025 06:45;11,45
14.01.2025 07:00;11,51
14.01.2025 07:15;12,65
14.01.2025 07:30;12,64
14.01.2025 07:45;12,63
14.01.2025 08:00;13,11
14.01.2025 08:15;13,57
14.01.2025 08:30;13,48
14.01.2025 08:45;14,36
14.01.2025 09:00;15,38
14.01.2025 09:15;15,66
14.01.2025 09:30;16,73
14.01.2025 09:45;17,01
14.01.2025 10:00;18,26
14.01.2025 10:15;16,68
14.01.2025 10:30;16,38
14.01.2025 10:45;15,39
14.01.2025 11:00;13,41
14.01.2025 11:15;12,89
14.01.2025 11:30;9,85
14.01.2025 11:45;8,21
14.01.2025 12:00;7,54
14.01.2025 12:15;5,84
14.01.2025 12:30;4,98
14.01.2025 12:45;4,71
14.01.2025 13:00;3,82
14.01.2025 13:15;4,71
14.01.2025 13:30;4,37
14.01.2025 13:45;5,49
14.01.2025 14:00;6,59
14.01.2025 14:15;7,24
14.01.2025 14:30;8,26
14.01.2025 14:45;9,06
14.01.2025 15:00;9,54
14.01.2025 15:15;10,34
14.01.2025 15:30;10,87
14.01.2025 15:45;10,96
14.01.2025 16:00;11,70
14.01.2025 16:15;11,51
14.01.2025 16:30;12,10
14.01.2025 16:45;11,31
14.01.2025 17:00;11,14
14.01.2025 17:15;10,77
14.01.2025 17:30;10,25
14.01.2025 17:45;9,06
14.01.2025 18:00;8,56
14.01.2025 18:15;7,00
14.01.2025 18:30;6,47
14.01.2025 18:45;5,71
14.01.2025 19:00;4,77
14.01.2025 19:15;4,56
14.01.2025 19:30;4,02
14.01.2025 19:45;3,78
14.01.2025 20:00;3,63
14.01.2025 20:15;3,53
14.01.2025 20:30;3,41
14.01.2025 20:45;3,43
14.01.2025 21:00;3,43
14.01.2025 21:15;3,52
14.01.2025 21:30;3,36
14.01.2025 21:45;3,47
14.01.2025 22:00;3,28
14.01.2025 22:15;3,36
14.01.2025 22:30;3,45
14.01.2025 22:45;3,23
14.01.2025 23:00;3,36
14.01.2025 23:15;3,28
14.01.2025 23:30;3,37
14.01.2025 23:45;3,43
15.01.2025 00:00;3,24
15.01.2025 00:15;3,47
15.01.2025 00:30;3,42
15.01.2025 00:45;3,33
15.01.2025 01:00;3,24
15.01.2025 01:15;3,49
15.01.2025 01:30;3,25
15.01.2025 01:45;3,46
15.01.2025 02:00;3,33
15.01.2025 02:15;3,36
15.01.2025 02:30;3,26
15.01.2025 02:45;3,33
15.01.2025 03:00;3,49
15.01.2025 03:15;3,63
15.01.2025 03:30;4,44
15.01.2025 03:45;6,74
15.01.2025 04:00;11,67
15.01.2025 04:15;22,06
15.01.2025 04:30;34,31
15.01.2025 04:45;42,98
15.01.2025 05:00;47,07
15.01.2025 05:15;45,03
15.01.2025 05:30;34,91
15.01.2025 05:45;24,45
15.01.2025 06:00;17,37
15.01.2025 06:15;13,02
15.01.2025 06:30;11,17
15.01.2025 06:45;11,78
15.01.2025 07:00;12,02
15.01.2025 07:15;12,20
15.01.2025 07:30;12,27
15.01.2025 07:45;12,69
15.01.2025 08:00;13,59
15.01.2025 08:15;13,65
15.01.2025 08:30;13,61
15.01.2025 08:45;15,03
15.01.2025 09:00;15,69
15.01.2025 09:15;15,69
15.01.2025 09:30;16,91
15.01.2025 09:45;16,78
15.01.2025 10:00;17,23
15.01.2025 10:15;17,45
15.01.2025 10:30;17,38
15.01.2025 10:45;16,07
15.01.2025 11:00;13,68
15.01.2025 11:15;12,33
15.01.2025 11:30;10,45
15.01.2025 11:45;8,21
15.01.2025 12:00;6,44
15.01.2025 12:15;5,67
15.01.2025 12:30;5,34
15.01.2025 12:45;3,94
15.01.2025 13:00;4,25
15.01.2025 13:15;4,40
15.01.2025 13:30;4,91
15.01.2025 13:45;5,40
15.01.2025 14:00;5,80
15.01.2025 14:15;6,68
15.01.2025 14:30;7,94
15.01.2025 14:45;8,20
15.01.2025 15:00;9,73
15.01.2025 15:15;9,58
15.01.2025 15:30;10,99
15.01.2025 15:45;11,34
15.01.2025 16:00;11,29
15.01.2025 16:15;11,50
15.01.2025 16:30;12,03
15.01.2025 16:45;12,03
15.01.2025 17:00;11,17
15.01.2025 17:15;10,69
15.01.2025 17:30;10,31
15.01.2025 17:45;9,37
15.01.2025 18:00;8,02
15.01.2025 18:15;7,16
15.01.2025 18:30;6,44
15.01.2025 18:45;5,52
15.01.2025 19:00;5,08
15.01.2025 19:15;4,61
15.01.2025 19:30;3,98
15.01.2025 19:45;3,76
15.01.2025 20:00;3,82
15.01.2025 20:15;3,64
15.01.2025 20:30;3,53
15.01.2025 20:45;3,40
15.01.2025 21:00;3,53
15.01.2025 21:15;3,40
15.01.2025 21:30;3,52
15.01.2025 21:45;3,27
15.01.2025 22:00;3,31
15.01.2025 22:15;3,37
15.01.2025 22:30;3,29
15.01.2025 22:45;3,43
15.01.2025 23:00;3,25
15.01.2025 23:15;3,23
15.01.2025 23:30;3,29
15.01.2025 23:45;3,27
16.01.2025 00:00;3,49
16.01.2025 00:15;3,37
16.01.2025 00:30;3,28
16.01.2025 00:45;3,44
16.01.2025 01:00;3,28
16.01.2025 01:15;3,44
16.01.2025 01:30;3,41
16.01.2025 01:45;3,40
16.01.2025 02:00;3,40
16.01.2025 02:15;3,41
16.01.2025 02:30;3,50
16.01.2025 02:45;3,34
16.01.2025 03:00;3,36
16.01.2025 03:15;3,64
16.01.2025 03:30;4,66
16.01.2025 03:45;6,97
16.01.2025 04:00;12,12
16.01.2025 04:15;21,63
16.01.2025 04:30;32,96
16.01.2025 04:45;43,25
16.01.2025 05:00;47,42
16.01.2025 05:15;43,80
16.01.2025 05:30;36,55
16.01.2025 05:45;23,88
16.01.2025 06:00;16,97
16.01.2025 06:15;12,21
16.01.2025 06:30;11,76
16.01.2025 06:45;11,54
16.01.2025 07:00;11,49
16.01.2025 07:15;11,75
16.01.2025 07:30;12,86
16.01.2025 07:45;12,90
16.01.2025 08:00;13,02
16.01.2025 08:15;13,84
16.01.2025 08:30;13,66
16.01.2025 08:45;14,42
16.01.2025 09:00;14,87
16.01.2025 09:15;15,46
16.01.2025 09:30;17,16
16.01.2025 09:45;17,46
16.01.2025 10:00;17,63
16.01.2025 10:15;17,22
16.01.2025 10:30;17,28
16.01.2025 10:45;15,24
16.01.2025 11:00;13,61
16.01.2025 11:15;11,82
16.01.2025 11:30;9,73
16.01.2025 11:45;8,03
16.01.2025 12:00;7,47
16.01.2025 12:15;5,63
16.01.2025 12:30;4,84
16.01.2025 12:45;4,24
16.01.2025 13:00;3,71
16.01.2025 13:15;4,48
16.01.2025 13:30;4,93
16.01.2025 13:45;5,07
16.01.2025 14:00;5,72
16.01.2025 14:15;6,88
16.01.2025 14:30;7,72
16.01.2025 14:45;8,55
16.01.2025 15:00;9,03
16.01.2025 15:15;9,86
16.01.2025 15:30;10,71
16.01.2025 15:45;10,69
16.01.2025 16:00;11,65
16.01.2025 16:15;11,25
16.01.2025 16:30;11,55
16.01.2025 16:45;11,54
16.01.2025 17:00;10,86
16.01.2025 17:15;10,76
16.01.2025 17:30;10,25
16.01.2025 17:45;9,19
16.01.2025 18:00;8,23
16.01.2025 18:15;7,05
16.01.2025 18:30;6,42
16.01.2025 18:45;5,66
16.01.2025 19:00;4,82
16.01.2025 19:15;4,29
16.01.2025 19:30;4,22
16.01.2025 19:45;3,85
16.01.2025 20:00;3,71
16.01.2025 20:15;3,54
16.01.2025 20:30;3,50
16.01.2025 20:45;3,60
16.01.2025 21:00;3,47
16.01.2025 21:15;3,27
16.01.2025 21:30;3,34
16.01.2025 21:45;3,41
16.01.2025 22:00;3,25
16.01.2025 22:15;3,48
16.01.2025 22:30;3,35
16.01.2025 22:45;3,42
16.01.2025 23:00;3,37
16.01.2025 23:15;3,43
16.01.2025 23:30;3,48
16.01.2025 23:45;3,38
17.01.2025 00:00;3,34
17.01.2025 00:15;3,39
17.01.2025 00:30;3,49
17.01.2025 00:45;3,46
17.01.2025 01:00;3,34
17.01.2025 01:15;3,26
17.01.2025 01:30;3,29
17.01.2025 01:45;3,38
17.01.2025 02:00;3,42
17.01.2025 02:15;3,48
17.01.2025 02:30;3,51
17.01.2025 02:45;3,32
17.01.2025 03:00;3,43
17.01.2025 03:15;3,60
17.01.2025 03:30;4,73
17.01.2025 03:45;6,66
17.01.2025 04:00;11,79
17.01.2025 04:15;21,39
17.01.2025 04:30;33,31
17.01.2025 04:45;44,58
17.01.2025 05:00;49,72
17.01.2025 05:15;44,07
17.01.2025 05:30;34,95
17.01.2025 05:45;24,36
17.01.2025 06:00;17,31
17.01.2025 06:15;12,87
17.01.2025 06:30;11,09
17.01.2025 06:45;11,76
17.01.2025 07:00;11,53
17.01.2025 07:15;12,60
17.01.2025 07:30;12,89
17.01.2025 07:45;12,64
17.01.2025 08:00;13,54
17.01.2025 08:15;14,11
17.01.2025 08:30;13,76
17.01.2025 08:45;14,47
17.01.2025 09:00;15,90
17.01.2025 09:15;16,31
17.01.2025 09:30;16,33
17.01.2025 09:45;17,42
17.01.2025 10:00;16,77
17.01.2025 10:15;17,17
17.01.2025 10:30;17,11
17.01.2025 10:45;15,34
17.01.2025 11:00;14,05
17.01.2025 11:15;12,38
17.01.2025 11:30;10,87
17.01.2025 11:45;8,88
17.01.2025 12:00;6,88
17.01.2025 12:15;5,25
17.01.2025 12:30;5,03
17.01.2025 12:45;4,04
17.01.2025 13:00;4,69
17.01.2025 13:15;4,73
17.01.2025 13:30;4,85
17.01.2025 13:45;5,06
17.01.2025 14:00;6,55
17.01.2025 14:15;6,99
17.01.2025 14:30;7,39
17.01.2025 14:45;8,39
17.01.2025 15:00;9,44
17.01.2025 15:15;10,51
17.01.2025 15:30;11,08
17.01.2025 15:45;10,87
17.01.2025 16:00;11,31
17.01.2025 16:15;11,85
17.01.2025 16:30;11,50
17.01.2025 16:45;11,92
17.01.2025 17:00;10,97
17.01.2025 17:15;10,51
17.01.2025 17:30;10,47
17.01.2025 17:45;9,25
17.01.2025 18:00;8,32
17.01.2025 18:15;7,30
17.01.2025 18:30;6,57
17.01.2025 18:45;5,53
17.01.2025 19:00;5,04
17.01.2025 19:15;4,38
17.01.2025 19:30;4,20
17.01.2025 19:45;3,73
17.01.2025 20:00;3,83
17.01.2025 20:15;3,54
17.01.2025 20:30;3,38
17.01.2025 20:45;3,34
17.01.2025 21:00;3,30
17.01.2025 21:15;3,50
17.01.2025 21:30;3,35
17.01.2025 21:45;3,46
17.01.2025 22:00;3,35
17.01.2025 22:15;3,29
17.01.2025 22:30;3,45
17.01.2025 22:45;3,31
17.01.2025 23:00;3,33
17.01.2025 23:15;3,49
17.01.2025 23:30;3,32
17.01.2025 23:45;3,42
18.01.2025 00:00;3,27
18.01.2025 00:15;3,24
18.01.2025 00:30;3,45
18.01.2025 00:45;3,43
18.01.2025 01:00;3,31
18.01.2025 01:15;3,47
18.01.2025 01:30;3,30
18.01.2025 01:45;3,39
18.01.2025 02:00;3,40
18.01.2025 02:15;3,32
18.01.2025 02:30;3,33
18.01.2025 02:45;3,51
18.01.2025 03:00;3,52
18.01.2025 03:15;3,81
18.01.2025 03:30;4,60
18.01.2025 03:45;6,65
18.01.2025 04:00;11,71
18.01.2025 04:15;21,51
18.01.2025 04:30;34,40
18.01.2025 04:45;45,91
18.01.2025 05:00;48,47
18.01.2025 05:15;44,05
18.01.2025 05:30;36,69
18.01.2025 05:45;25,04
18.01.2025 06:00;17,07
18.01.2025 06:15;12,38
18.01.2025 06:30;11,48
18.01.2025 06:45;11,51
18.01.2025 07:00;12,05
18.01.2025 07:15;12,70
18.01.2025 07:30;12,57
18.01.2025 07:45;13,04
18.01.2025 08:00;13,36
18.01.2025 08:15;13,18
18.01.2025 08:30;13,71
18.01.2025 08:45;15,20
18.01.2025 09:00;15,29
18.01.2025 09:15;15,36
18.01.2025 09:30;16,70
18.01.2025 09:45;17,99
18.01.2025 10:00;17,69
18.01.2025 10:15;17,52
18.01.2025 10:30;17,18
18.01.2025 10:45;15,87
18.01.2025 11:00;14,17
18.01.2025 11:15;12,32
18.01.2025 11:30;9,54
18.01.2025 11:45;8,07
18.01.2025 12:00;6,64
18.01.2025 12:15;4,51
18.01.2025 12:30;3,57
18.01.2025 12:45;1,62
18.01.2025 13:00;1,54
18.01.2025 13:15;0,56
18.01.2025 13:30;-0,36
18.01.2025 13:45;-0,50
18.01.2025 14:00;-0,74
18.01.2025 14:15;-0,93
18.01.2025 14:30;-0,43
18.01.2025 14:45;-0,17
18.01.2025 15:00;0,22
18.01.2025 15:15;0,82
18.01.2025 15:30;1,04
18.01.2025 15:45;1,73
18.01.2025 16:00;1,88
18.01.2025 16:15;2,37
18.01.2025 16:30;2,60
18.01.2025 16:45;2,73
18.01.2025 17:00;2,90
18.01.2025 17:15;2,95
18.01.2025 17:30;3,19
18.01.2025 17:45;3,13
18.01.2025 18:00;3,22
18.01.2025 18:15;3,29
18.01.2025 18:30;3,49
18.01.2025 18:45;3,49
18.01.2025 19:00;3,40
18.01.2025 19:15;3,48
18.01.2025 19:30;3,30
18.01.2025 19:45;3,31
18.01.2025 20:00;3,23
18.01.2025 20:15;3,40
18.01.2025 20:30;3,42
18.01.2025 20:45;3,31
18.01.2025 21:00;3,47
18.01.2025 21:15;3,34
18.01.2025 21:30;3,28
18.01.2025 21:45;3,44
18.01.2025 22:00;3,39
18.01.2025 22:15;3,27
18.01.2025 22:30;3,28
18.01.2025 22:45;3,27
18.01.2025 23:00;3,42
18.01.2025 23:15;3,36
18.01.2025 23:30;3,40
18.01.2025 23:45;3,46
19.01.2025 00:00;3,38
19.01.2025 00:15;3,64
19.01.2025 00:30;3,61
19.01.2025 00:45;3,52
19.01.2025 01:00;3,64
19.01.2025 01:15;3,55
19.01.2025 01:30;3,65
19.01.2025 01:45;3,54
19.01.2025 02:00;3,56
19.01.2025 02:15;3,47
19.01.2025 02:30;3,61
19.01.2025 02:45;3,38
19.01.2025 03:00;3,57
19.01.2025 03:15;3,39
19.01.2025 03:30;3,37
19.01.2025 03:45;3,60
19.01.2025 04:00;3,63
19.01.2025 04:15;3,46
19.01.2025 04:30;3,37
19.01.2025 04:45;3,41
19.01.2025 05:00;3,51
19.01.2025 05:15;3,47
19.01.2025 05:30;3,48
19.01.2025 05:45;3,42
19.01.2025 06:00;3,39
19.01.2025 06:15;3,63
19.01.2025 06:30;3,61
19.01.2025 06:45;3,34
19.01.2025 07:00;3,43
19.01.2025 07:15;3,39
19.01.2025 07:30;3,30
19.01.2025 07:45;3,18
19.01.2025 08:00;2,93
19.01.2025 08:15;2,86
19.01.2025 08:30;2,79
19.01.2025 08:45;2,22
19.01.2025 09:00;1,89
19.01.2025 09:15;1,63
19.01.2025 09:30;0,90
19.01.2025 09:45;0,28
19.01.2025 10:00;-0,29
19.01.2025 10:15;-1,11
19.01.2025 10:30;-2,10
19.01.2025 10:45;-3,00
19.01.2025 11:00;-3,83
19.01.2025 11:15;-4,58
19.01.2025 11:30;-5,34
19.01.2025 11:45;-5,91
19.01.2025 12:00;-6,30
19.01.2025 12:15;-6,79
19.01.2025 12:30;-6,82
19.01.2025 12:45;-6,54
19.01.2025 13:00;-6,24
19.01.2025 13:15;-6,01
19.01.2025 13:30;-5,30
19.01.2025 13:45;-4,63
19.01.2025 14:00;-3,86
19.01.2025 14:15;-2,85
19.01.2025 14:30;-2,00
19.01.2025 14:45;-1,15
19.01.2025 15:00;-0,35
19.01.2025 15:15;0,37
19.01.2025 15:30;1,12
19.01.2025 15:45;1,64
19.01.2025 16:00;1,86
19.01.2025 16:15;2,33
19.01.2025 16:30;2,58
19.01.2025 16:45;2,91
19.01.2025 17:00;3,16
19.01.2025 17:15;3,25
19.01.2025 17:30;3,21
19.01.2025 17:45;3,40
19.01.2025 18:00;3,35
19.01.2025 18:15;3,47
19.01.2025 18:30;3,54
19.01.2025 18:45;3,48
19.01.2025 19:00;3,41
19.01.2025 19:15;3,62
19.01.2025 19:30;3,49
19.01.2025 19:45;3,44
19.01.2025 20:00;3,40
19.01.2025 20:15;3,44
19.01.2025 20:30;3,51
19.01.2025 20:45;3,60
19.01.2025 21:00;3,57
19.01.2025 21:15;3,50
19.01.2025 21:30;3,65
19.01.2025 21:45;3,44
19.01.2025 22:00;3,56
19.01.2025 22:15;3,49
19.01.2025 22:30;3,47
19.01.2025 22:45;3,38
19.01.2025 23:00;3,45
19.01.2025 23:15;3,44
19.01.2025 23:30;3,39
19.01.2025 23:45;3,53
20.01.2025 00:00;3,30
20.01.2025 00:15;3,41
20.01.2025 00:30;3,46
20.01.2025 00:45;3,48
20.01.2025 01:00;3,44
20.01.2025 01:15;3,29
20.01.2025 01:30;3,28
20.01.2025 01:45;3,43
20.01.2025 02:00;3,33
20.01.2025 02:15;3,26
20.01.2025 02:30;3,36
20.01.2025 02:45;3,51
20.01.2025 03:00;3,36
20.01.2025 03:15;3,69
20.01.2025 03:30;4,66
20.01.2025 03:45;6,65
20.01.2025 04:00;12,11
20.01.2025 04:15;20,86
20.01.2025 04:30;33,74
20.01.2025 04:45;42,50
20.01.2025 05:00;50,79
20.01.2025 05:15;46,55
20.01.2025 05:30;34,54
20.01.2025 05:45;25,47
20.01.2025 06:00;16,28
20.01.2025 06:15;12,75
20.01.2025 06:30;11,25
20.01.2025 06:45;11,62
20.01.2025 07:00;12,12
20.01.2025 07:15;12,42
20.01.2025 07:30;12,52
20.01.2025 07:45;12,75
20.01.2025 08:00;13,35
