Zeitstempel;Netzleistung (kW)
10.01.2023 15:45;11,07
10.01.2023 16:00;11,06
10.01.2023 16:15;12,07
10.01.2023 16:30;11,85
10.01.2023 16:45;11,61
10.01.2023 17:00;11,45
10.01.2023 17:15;11,08
10.01.2023 17:30;9,71
10.01.2023 17:45;9,12
10.01.2023 18:00;8,12
10.01.2023 18:15;7,27
10.01.2023 18:30;6,36
10.01.2023 18:45;5,76
10.01.2023 19:00;5,11
10.01.2023 19:15;4,34
10.01.2023 19:30;4,14
10.01.2023 19:45;3,97
10.01.2023 20:00;3,63
10.01.2023 20:15;3,70
10.01.2023 20:30;3,62
10.01.2023 20:45;3,56
10.01.2023 21:00;3,44
10.01.2023 21:15;3,42
10.01.2023 21:30;3,39
10.01.2023 21:45;3,42
10.01.2023 22:00;3,47
10.01.2023 22:15;3,50
10.01.2023 22:30;3,43
10.01.2023 22:45;3,36
10.01.2023 23:00;3,44
10.01.2023 23:15;3,37
10.01.2023 23:30;3,25
10.01.2023 23:45;3,27
11.01.2023 00:00;3,31
11.01.2023 00:15;3,27
11.01.2023 00:30;3,24
11.01.2023 00:45;3,39
11.01.2023 01:00;3,26
11.01.2023 01:15;3,41
11.01.2023 01:30;3,35
11.01.2023 01:45;3,42
11.01.2023 02:00;3,38
11.01.2023 02:15;3,42
11.01.2023 02:30;3,35
11.01.2023 02:45;3,33
11.01.2023 03:00;3,47
11.01.2023 03:15;3,88
11.01.2023 03:30;4,76
11.01.2023 03:45;7,11
11.01.2023 04:00;11,72
11.01.2023 04:15;20,39
11.01.2023 04:30;34,29
11.01.2023 04:45;43,41
11.01.2023 05:00;50,74
11.01.2023 05:15;43,97
11.01.2023 05:30;36,34
11.01.2023 05:45;24,17
11.01.2023 06:00;16,86
11.01.2023 06:15;12,83
11.01.2023 06:30;11,58
11.01.2023 06:45;11,77
11.01.2023 07:00;11,68
11.01.2023 07:15;11,85
11.01.2023 07:30;12,67
11.01.2023 07:45;12,43
11.01.2023 08:00;13,68
11.01.2023 08:15;14,06
11.01.2023 08:30;14,20
11.01.2023 08:45;14,58
11.01.2023 09:00;15,89
11.01.2023 09:15;15,83
11.01.2023 09:30;16,65
11.01.2023 09:45;16,80
11.01.2023 10:00;17,56
11.01.2023 10:15;17,17
11.01.2023 10:30;16,26
11.01.2023 10:45;16,59
11.01.2023 11:00;14,32
11.01.2023 11:15;13,08
11.01.2023 11:30;10,99
11.01.2023 11:45;9,34
11.01.2023 12:00;7,22
11.01.2023 12:15;5,30
11.01.2023 12:30;5,01
11.01.2023 12:45;4,63
11.01.2023 13:00;4,41
11.01.2023 13:15;4,61
11.01.2023 13:30;5,29
11.01.2023 13:45;5,38
11.01.2023 14:00;6,06
11.01.2023 14:15;7,21
11.01.2023 14:30;8,21
11.01.2023 14:45;8,34
11.01.2023 15:00;9,01
11.01.2023 15:15;10,34
11.01.2023 15:30;10,13
11.01.2023 15:45;11,36
11.01.2023 16:00;11,58
11.01.2023 16:15;12,15
11.01.2023 16:30;11,96
11.01.2023 16:45;11,38
11.01.2023 17:00;10,95
11.01.2023 17:15;10,85
11.01.2023 17:30;10,00
11.01.2023 17:45;9,20
11.01.2023 18:00;8,39
11.01.2023 18:15;6,99
11.01.2023 18:30;6,64
11.01.2023 18:45;5,48
11.01.2023 19:00;5,02
11.01.2023 19:15;4,40
11.01.2023 19:30;4,01
11.01.2023 19:45;3,86
11.01.2023 20:00;3,67
11.01.2023 20:15;3,58
11.01.2023 20:30;3,59
11.01.2023 20:45;3,49
11.01.2023 21:00;3,39
11.01.2023 21:15;3,32
11.01.2023 21:30;3,47
11.01.2023 21:45;3,27
11.01.2023 22:00;3,34
11.01.2023 22:15;3,41
11.01.2023 22:30;3,30
11.01.2023 22:45;3,36
11.01.2023 23:00;3,43
11.01.2023 23:15;3,39
11.01.2023 23:30;3,25
11.01.2023 23:45;3,46
12.01.2023 00:00;3,45
12.01.2023 00:15;3,41
12.01.2023 00:30;3,29
12.01.2023 00:45;3,48
12.01.2023 01:00;3,41
12.01.2023 01:15;3,32
12.01.2023 01:30;3,31
12.01.2023 01:45;3,31
12.01.2023 02:00;3,35
12.01.2023 02:15;3,29
12.01.2023 02:30;3,42
12.01.2023 02:45;3,30
12.01.2023 03:00;3,45
12.01.2023 03:15;3,85
12.01.2023 03:30;4,44
12.01.2023 03:45;6,68
12.01.2023 04:00;11,80
12.01.2023 04:15;20,71
12.01.2023 04:30;33,45
12.01.2023 04:45;43,22
12.01.2023 05:00;48,08
12.01.2023 05:15;46,09
12.01.2023 05:30;34,70
12.01.2023 05:45;24,74
12.01.2023 06:00;17,06
12.01.2023 06:15;13,08
12.01.2023 06:30;11,18
12.01.2023 06:45;11,60
12.01.2023 07:00;11,84
12.01.2023 07:15;11,75
12.01.2023 07:30;12,08
12.01.2023 07:45;12,64
12.01.2023 08:00;13,24
12.01.2023 08:15;13,08
12.01.2023 08:30;13,94
12.01.2023 08:45;15,11
12.01.2023 09:00;15,06
12.01.2023 09:15;16,03
12.01.2023 09:30;17,03
12.01.2023 09:45;18,00
12.01.2023 10:00;17,21
12.01.2023 10:15;17,18
12.01.2023 10:30;17,12
12.01.2023 10:45;15,40
12.01.2023 11:00;14,60
12.01.2023 11:15;12,24
12.01.2023 11:30;10,86
12.01.2023 11:45;8,17
12.01.2023 12:00;6,38
12.01.2023 12:15;5,98
12.01.2023 12:30;5,20
12.01.2023 12:45;4,24
12.01.2023 13:00;4,50
12.01.2023 13:15;3,89
12.01.2023 13:30;4,78
12.01.2023 13:45;5,44
12.01.2023 14:00;6,14
12.01.2023 14:15;7,32
12.01.2023 14:30;7,47
12.01.2023 14:45;8,27
12.01.2023 15:00;9,66
12.01.2023 15:15;9,86
12.01.2023 15:30;10,37
12.01.2023 15:45;10,63
12.01.2023 16:00;11,17
12.01.2023 16:15;11,60
12.01.2023 16:30;12,04
12.01.2023 16:45;11,83
12.01.2023 17:00;11,00
12.01.2023 17:15;10,54
12.01.2023 17:30;10,03
12.01.2023 17:45;9,53
12.01.2023 18:00;8,47
12.01.2023 18:15;7,20
12.01.2023 18:30;6,38
12.01.2023 18:45;5,42
12.01.2023 19:00;5,03
12.01.2023 19:15;4,42
12.01.2023 19:30;4,06
12.01.2023 19:45;3,88
12.01.2023 20:00;3,59
12.01.2023 20:15;3,52
12.01.2023 20:30;3,57
12.01.2023 20:45;3,57
12.01.2023 21:00;3,48
12.01.2023 21:15;3,48
12.01.2023 21:30;3,27
12.01.2023 21:45;3,33
12.01.2023 22:00;3,41
12.01.2023 22:15;3,31
12.01.2023 22:30;3,47
12.01.2023 22:45;3,48
12.01.2023 23:00;3,34
12.01.2023 23:15;3,26
12.01.2023 23:30;3,23
12.01.2023 23:45;3,29
13.01.2023 00:00;3,44
13.01.2023 00:15;3,25
13.01.2023 00:30;3,29
13.01.2023 00:45;3,42
13.01.2023 01:00;3,46
13.01.2023 01:15;3,35
13.01.2023 01:30;3,43
13.01.2023 01:45;3,50
13.01.2023 02:00;3,37
13.01.2023 02:15;3,48
13.01.2023 02:30;3,28
13.01.2023 02:45;3,32
13.01.2023 03:00;3,54
13.01.2023 03:15;3,61
13.01.2023 03:30;4,73
13.01.2023 03:45;6,81
13.01.2023 04:00;12,32
13.01.2023 04:15;21,71
13.01.2023 04:30;34,19
13.01.2023 04:45;44,62
13.01.2023 05:00;50,37
13.01.2023 05:15;44,08
13.01.2023 05:30;35,88
13.01.2023 05:45;25,31
13.01.2023 06:00;17,24
13.01.2023 06:15;12,62
13.01.2023 06:30;11,65
13.01.2023 06:45;11,02
13.01.2023 07:00;11,52
13.01.2023 07:15;12,63
13.01.2023 07:30;12,91
13.01.2023 07:45;12,95
13.01.2023 08:00;13,23
13.01.2023 08:15;14,04
13.01.2023 08:30;13,87
13.01.2023 08:45;14,08
13.01.2023 09:00;15,28
13.01.2023 09:15;15,80
13.01.2023 09:30;16,93
13.01.2023 09:45;17,13
13.01.2023 10:00;17,49
13.01.2023 10:15;17,51
13.01.2023 10:30;16,90
13.01.2023 10:45;15,46
13.01.2023 11:00;13,46
13.01.2023 11:15;12,63
13.01.2023 11:30;10,57
13.01.2023 11:45;8,77
13.01.2023 12:00;7,39
13.01.2023 12:15;5,89
13.01.2023 12:30;4,99
13.01.2023 12:45;3,71
13.01.2023 13:00;3,74
13.01.2023 13:15;3,82
13.01.2023 13:30;4,92
13.01.2023 13:45;5,52
13.01.2023 14:00;6,16
13.01.2023 14:15;6,89
13.01.2023 14:30;8,22
13.01.2023 14:45;8,81
13.01.2023 15:00;9,11
13.01.2023 15:15;9,75
13.01.2023 15:30;10,66
13.01.2023 15:45;11,13
13.01.2023 16:00;11,56
13.01.2023 16:15;11,16
13.01.2023 16:30;12,02
13.01.2023 16:45;11,30
13.01.2023 17:00;11,64
13.01.2023 17:15;10,73
13.01.2023 17:30;10,18
13.01.2023 17:45;9,54
13.01.2023 18:00;8,20
13.01.2023 18:15;7,25
13.01.2023 18:30;6,40
13.01.2023 18:45;5,75
13.01.2023 19:00;5,02
13.01.2023 19:15;4,34
13.01.2023 19:30;4,09
13.01.2023 19:45;3,96
13.01.2023 20:00;3,74
13.01.2023 20:15;3,66
13.01.2023 20:30;3,65
13.01.2023 20:45;3,52
13.01.2023 21:00;3,31
13.01.2023 21:15;3,53
13.01.2023 21:30;3,36
13.01.2023 21:45;3,48
13.01.2023 22:00;3,24
13.01.2023 22:15;3,26
13.01.2023 22:30;3,31
13.01.2023 22:45;3,40
13.01.2023 23:00;3,45
13.01.2023 23:15;3,38
13.01.2023 23:30;3,33
13.01.2023 23:45;3,37
14.01.2023 00:00;3,46
14.01.2023 00:15;3,24
14.01.2023 00:30;3,25
14.01.2023 00:45;3,47
14.01.2023 01:00;3,47
14.01.2023 01:15;3,36
14.01.2023 01:30;3,36
14.01.2023 01:45;3,48
14.01.2023 02:00;3,46
14.01.2023 02:15;3,35
14.01.2023 02:30;3,45
14.01.2023 02:45;3,28
14.01.2023 03:00;3,36
14.01.2023 03:15;3,67
14.01.2023 03:30;4,63
14.01.2023 03:45;6,79
14.01.2023 04:00;12,39
14.01.2023 04:15;22,07
14.01.2023 04:30;33,30
14.01.2023 04:45;43,28
14.01.2023 05:00;50,06
14.01.2023 05:15;44,81
14.01.2023 05:30;36,58
14.01.2023 05:45;24,90
14.01.2023 06:00;17,00
14.01.2023 06:15;12,47
14.01.2023 06:30;11,67
14.01.2023 06:45;11,45
14.01.2023 07:00;11,51
14.01.2023 07:15;12,65
14.01.2023 07:30;12,64
14.01.2023 07:45;12,63
14.01.2023 08:00;13,11
14.01.2023 08:15;13,57
14.01.2023 08:30;13,47
14.01.2023 08:45;14,35
14.01.2023 09:00;15,37
14.01.2023 09:15;15,65
14.01.2023 09:30;16,72
14.01.2023 09:45;16,99
14.01.2023 10:00;18,23
14.01.2023 10:15;16,64
14.01.2023 10:30;16,31
14.01.2023 10:45;15,29
14.01.2023 11:00;13,26
14.01.2023 11:15;12,65
14.01.2023 11:30;9,52
14.01.2023 11:45;7,71
14.01.2023 12:00;6,76
14.01.2023 12:15;4,73
14.01.2023 12:30;3,37
14.01.2023 12:45;2,42
14.01.2023 13:00;0,87
14.01.2023 13:15;0,63
14.01.2023 13:30;-0,47
14.01.2023 13:45;-0,56
14.01.2023 14:00;-0,58
14.01.2023 14:15;-0,66
14.01.2023 14:30;-0,39
14.01.2023 14:45;-0,06
14.01.2023 15:00;0,28
14.01.2023 15:15;0,78
14.01.2023 15:30;1,23
14.01.2023 15:45;1,56
14.01.2023 16:00;2,05
14.01.2023 16:15;2,26
14.01.2023 16:30;2,67
14.01.2023 16:45;2,70
14.01.2023 17:00;2,90
14.01.2023 17:15;3,06
14.01.2023 17:30;3,21
14.01.2023 17:45;3,16
14.01.2023 18:00;3,40
14.01.2023 18:15;3,18
14.01.2023 18:30;3,41
14.01.2023 18:45;3,44
14.01.2023 19:00;3,24
14.01.2023 19:15;3,44
14.01.2023 19:30;3,28
14.01.2023 19:45;3,28
14.01.2023 20:00;3,29
14.01.2023 20:15;3,31
14.01.2023 20:30;3,26
14.01.2023 20:45;3,33
14.01.2023 21:00;3,36
14.01.2023 21:15;3,48
14.01.2023 21:30;3,33
14.01.2023 21:45;3,45
14.01.2023 22:00;3,27
14.01.2023 22:15;3,35
14.01.2023 22:30;3,45
14.01.2023 22:45;3,23
14.01.2023 23:00;3,36
14.01.2023 23:15;3,28
14.01.2023 23:30;3,37
14.01.2023 23:45;3,43
15.01.2023 00:00;3,38
15.01.2023 00:15;3,63
15.01.2023 00:30;3,57
15.01.2023 00:45;3,48
15.01.2023 01:00;3,38
15.01.2023 01:15;3,66
15.01.2023 01:30;3,38
15.01.2023 01:45;3,61
15.01.2023 02:00;3,46
15.01.2023 02:15;3,48
15.01.2023 02:30;3,37
15.01.2023 02:45;3,42
15.01.2023 03:00;3,51
15.01.2023 03:15;3,40
15.01.2023 03:30;3,40
15.01.2023 03:45;3,42
15.01.2023 04:00;3,37
15.01.2023 04:15;3,66
15.01.2023 04:30;3,63
15.01.2023 04:45;3,41
15.01.2023 05:00;3,37
15.01.2023 05:15;3,49
15.01.2023 05:30;3,45
15.01.2023 05:45;3,47
15.01.2023 06:00;3,64
15.01.2023 06:15;3,60
15.01.2023 06:30;3,44
15.01.2023 06:45;3,59
15.01.2023 07:00;3,49
15.01.2023 07:15;3,36
15.01.2023 07:30;3,21
15.01.2023 07:45;3,14
15.01.2023 08:00;3,17
15.01.2023 08:15;2,90
15.01.2023 08:30;2,54
15.01.2023 08:45;2,45
15.01.2023 09:00;2,07
15.01.2023 09:15;1,45
15.01.2023 09:30;1,01
15.01.2023 09:45;0,25
15.01.2023 10:00;-0,43
15.01.2023 10:15;-1,16
15.01.2023 10:30;-1,91
15.01.2023 10:45;-2,81
15.01.2023 11:00;-3,82
15.01.2023 11:15;-4,56
15.01.2023 11:30;-5,29
15.01.2023 11:45;-5,99
15.01.2023 12:00;-6,50
15.01.2023 12:15;-6,67
15.01.2023 12:30;-6,62
15.01.2023 12:45;-6,75
15.01.2023 13:00;-6,34
15.01.2023 13:15;-5,88
15.01.2023 13:30;-5,24
15.01.2023 13:45;-4,54
15.01.2023 14:00;-3,83
15.01.2023 14:15;-2,95
15.01.2023 14:30;-1,97
15.01.2023 14:45;-1,29
15.01.2023 15:00;-0,28
15.01.2023 15:15;0,20
15.01.2023 15:30;1,07
15.01.2023 15:45;1,58
15.01.2023 16:00;1,93
15.01.2023 16:15;2,30
15.01.2023 16:30;2,75
15.01.2023 16:45;3,02
15.01.2023 17:00;3,03
15.01.2023 17:15;3,16
15.01.2023 17:30;3,37
15.01.2023 17:45;3,43
15.01.2023 18:00;3,31
15.01.2023 18:15;3,40
15.01.2023 18:30;3,54
15.01.2023 18:45;3,47
15.01.2023 19:00;3,61
15.01.2023 19:15;3,64
15.01.2023 19:30;3,39
15.01.2023 19:45;3,40
15.01.2023 20:00;3,62
15.01.2023 20:15;3,56
15.01.2023 20:30;3,53
15.01.2023 20:45;3,45
15.01.2023 21:00;3,62
15.01.2023 21:15;3,50
15.01.2023 21:30;3,66
15.01.2023 21:45;3,39
15.01.2023 22:00;3,45
15.01.2023 22:15;3,51
15.01.2023 22:30;3,42
15.01.2023 22:45;3,58
15.01.2023 23:00;3,38
15.01.2023 23:15;3,37
15.01.2023 23:30;3,43
15.01.2023 23:45;3,41
16.01.2023 00:00;3,49
16.01.2023 00:15;3,37
16.01.2023 00:30;3,28
16.01.2023 00:45;3,44
16.01.2023 01:00;3,28
16.01.2023 01:15;3,44
16.01.2023 01:30;3,41
16.01.2023 01:45;3,40
16.01.2023 02:00;3,40
16.01.2023 02:15;3,41
16.01.2023 02:30;3,50
16.01.2023 02:45;3,34
16.01.2023 03:00;3,36
16.01.2023 03:15;3,64
16.01.2023 03:30;4,66
16.01.2023 03:45;6,97
16.01.2023 04:00;12,12
16.01.2023 04:15;21,63
16.01.2023 04:30;32,96
16.01.2023 04:45;43,25
16.01.2023 05:00;47,42
16.01.2023 05:15;43,80
16.01.2023 05:30;36,55
16.01.2023 05:45;23,88
16.01.2023 06:00;16,97
16.01.2023 06:15;12,21
16.01.2023 06:30;11,76
16.01.2023 06:45;11,54
16.01.2023 07:00;11,49
16.01.2023 07:15;11,75
16.01.2023 07:30;12,86
16.01.2023 07:45;12,90
16.01.2023 08:00;13,02
16.01.2023 08:15;13,84
16.01.2023 08:30;13,66
16.01.2023 08:45;14,42
16.01.2023 09:00;14,87
16.01.2023 09:15;15,46
16.01.2023 09:30;17,16
16.01.2023 09:45;17,46
16.01.2023 10:00;17,63
16.01.2023 10:15;17,22
16.01.2023 10:30;17,28
16.01.2023 10:45;15,24
16.01.2023 11:00;13,61
16.01.2023 11:15;11,82
16.01.2023 11:30;9,73
16.01.2023 11:45;8,03
16.01.2023 12:00;7,47
16.01.2023 12:15;5,63
16.01.2023 12:30;4,84
16.01.2023 12:45;4,24
16.01.2023 13:00;3,71
16.01.2023 13:15;4,48
16.01.2023 13:30;4,93
16.01.2023 13:45;5,07
16.01.2023 14:00;5,72
16.01.2023 14:15;6,88
16.01.2023 14:30;7,72
16.01.2023 14:45;8,55
16.01.2023 15:00;9,03
16.01.2023 15:15;9,86
16.01.2023 15:30;10,71
16.01.2023 15:45;10,69
16.01.2023 16:00;11,65
16.01.2023 16:15;11,25
16.01.2023 16:30;11,55
16.01.2023 16:45;11,54
16.01.2023 17:00;10,86
16.01.2023 17:15;10,76
16.01.2023 17:30;10,25
16.01.2023 17:45;9,19
16.01.2023 18:00;8,23
16.01.2023 18:15;7,05
16.01.2023 18:30;6,42
16.01.2023 18:45;5,66
16.01.2023 19:00;4,82
16.01.2023 19:15;4,29
16.01.2023 19:30;4,22
16.01.2023 19:45;3,85
16.01.2023 20:00;3,71
16.01.2023 20:15;3,54
16.01.2023 20:30;3,50
16.01.2023 20:45;3,60
16.01.2023 21:00;3,47
16.01.2023 21:15;3,27
16.01.2023 21:30;3,34
16.01.2023 21:45;3,41
16.01.2023 22:00;3,25
16.01.2023 22:15;3,48
16.01.2023 22:30;3,35
16.01.2023 22:45;3,42
16.01.2023 23:00;3,37
16.01.2023 23:15;3,43
16.01.2023 23:30;3,48
16.01.2023 23:45;3,38
17.01.2023 00:00;3,34
17.01.2023 00:15;3,39
17.01.2023 00:30;3,49
17.01.2023 00:45;3,46
17.01.2023 01:00;3,34
17.01.2023 01:15;3,26
17.01.2023 01:30;3,29
17.01.2023 01:45;3,38
17.01.2023 02:00;3,42
17.01.2023 02:15;3,48
17.01.2023 02:30;3,51
17.01.2023 02:45;3,32
17.01.2023 03:00;3,43
17.01.2023 03:15;3,60
17.01.2023 03:30;4,73
17.01.2023 03:45;6,66
17.01.2023 04:00;11,79
17.01.2023 04:15;21,39
17.01.2023 04:30;33,31
17.01.2023 04:45;44,58
17.01.2023 05:00;49,72
17.01.2023 05:15;44,07
17.01.2023 05:30;34,95
17.01.2023 05:45;24,36
17.01.2023 06:00;17,31
17.01.2023 06:15;12,87
17.01.2023 06:30;11,09
17.01.2023 06:45;11,76
17.01.2023 07:00;11,53
17.01.2023 07:15;12,60
17.01.2023 07:30;12,89
17.01.2023 07:45;12,64
17.01.2023 08:00;13,54
17.01.2023 08:15;14,11
17.01.2023 08:30;13,76
17.01.2023 08:45;14,47
17.01.2023 09:00;15,90
17.01.2023 09:15;16,31
17.01.2023 09:30;16,33
17.01.2023 09:45;17,42
17.01.2023 10:00;16,77
17.01.2023 10:15;17,17
17.01.2023 10:30;17,11
17.01.2023 10:45;15,34
17.01.2023 11:00;14,05
17.01.2023 11:15;12,38
17.01.2023 11:30;10,87
17.01.2023 11:45;8,88
17.01.2023 12:00;6,88
17.01.2023 12:15;5,25
17.01.2023 12:30;5,03
17.01.2023 12:45;4,04
17.01.2023 13:00;4,69
17.01.2023 13:15;4,73
17.01.2023 13:30;4,85
17.01.2023 13:45;5,06
17.01.2023 14:00;6,55
17.01.2023 14:15;6,99
17.01.2023 14:30;7,39
17.01.2023 14:45;8,39
17.01.2023 15:00;9,44
17.01.2023 15:15;10,51
17.01.2023 15:30;11,08
17.01.2023 15:45;10,87
17.01.2023 16:00;11,31
17.01.2023 16:15;11,85
17.01.2023 16:30;11,50
17.01.2023 16:45;11,92
17.01.2023 17:00;10,97
17.01.2023 17:15;10,51
17.01.2023 17:30;10,47
17.01.2023 17:45;9,25
17.01.2023 18:00;8,32
17.01.2023 18:15;7,30
17.01.2023 18:30;6,57
17.01.2023 18:45;5,53
17.01.2023 19:00;5,04
17.01.2023 19:15;4,38
17.01.2023 19:30;4,20
17.01.2023 19:45;3,73
17.01.2023 20:00;3,83
17.01.2023 20:15;3,54
17.01.2023 20:30;3,38
17.01.2023 20:45;3,34
17.01.2023 21:00;3,30
17.01.2023 21:15;3,50
17.01.2023 21:30;3,35
17.01.2023 21:45;3,46
17.01.2023 22:00;3,35
17.01.2023 22:15;3,29
17.01.2023 22:30;3,45
17.01.2023 22:45;3,31
17.01.2023 23:00;3,33
17.01.2023 23:15;3,49
17.01.2023 23:30;3,32
17.01.2023 23:45;3,42
18.01.2023 00:00;3,27
18.01.2023 00:15;3,24
18.01.2023 00:30;3,45
18.01.2023 00:45;3,43
18.01.2023 01:00;3,31
18.01.2023 01:15;3,47
18.01.2023 01:30;3,30
18.01.2023 01:45;3,39
18.01.2023 02:00;3,40
18.01.2023 02:15;3,32
18.01.2023 02:30;3,33
18.01.2023 02:45;3,51
18.01.2023 03:00;3,52
18.01.2023 03:15;3,81
18.01.2023 03:30;4,60
18.01.2023 03:45;6,65
18.01.2023 04:00;11,71
18.01.2023 04:15;21,51
18.01.2023 04:30;34,40
18.01.2023 04:45;45,91
18.01.2023 05:00;48,47
18.01.2023 05:15;44,05
18.01.2023 05:30;36,69
18.01.2023 05:45;25,04
18.01.2023 06:00;17,07
18.01.2023 06:15;12,38
18.01.2023 06:30;11,48
18.01.2023 06:45;11,51
18.01.2023 07:00;12,06
18.01.2023 07:15;12,70
18.01.2023 07:30;12,57
18.01.2023 07:45;13,04
18.01.2023 08:00;13,36
18.01.2023 08:15;13,18
18.01.2023 08:30;13,72
18.01.2023 08:45;15,20
18.01.2023 09:00;15,29
18.01.2023 09:15;15,37
18.01.2023 09:30;16,72
18.01.2023 09:45;18,01
18.01.2023 10:00;17,72
18.01.2023 10:15;17,56
18.01.2023 10:30;17,25
18.01.2023 10:45;15,98
18.01.2023 11:00;14,32
18.01.2023 11:15;12,55
18.01.2023 11:30;9,87
18.01.2023 11:45;8,58
18.01.2023 12:00;7,41
18.01.2023 12:15;5,61
18.01.2023 12:30;5,19
18.01.2023 12:45;3,77
18.01.2023 13:00;4,68
18.01.2023 13:15;4,60
18.01.2023 13:30;4,54
18.01.2023 13:45;5,60
18.01.2023 14:00;6,28
18.01.2023 14:15;6,60
18.01.2023 14:30;8,14
18.01.2023 14:45;8,72
18.01.2023 15:00;9,34
18.01.2023 15:15;10,47
18.01.2023 15:30;10,20
18.01.2023 15:45;11,61
18.01.2023 16:00;11,10
18.01.2023 16:15;11,91
18.01.2023 16:30;11,84
18.01.2023 16:45;11,41
18.01.2023 17:00;11,13
18.01.2023 17:15;10,42
18.01.2023 17:30;10,20
18.01.2023 17:45;8,96
18.01.2023 18:00;8,12
18.01.2023 18:15;7,22
18.01.2023 18:30;6,63
18.01.2023 18:45;5,79
18.01.2023 19:00;5,00
18.01.2023 19:15;4,62
18.01.2023 19:30;4,05
18.01.2023 19:45;3,82
18.01.2023 20:00;3,56
18.01.2023 20:15;3,64
18.01.2023 20:30;3,57
18.01.2023 20:45;3,41
18.01.2023 21:00;3,54
18.01.2023 21:15;3,39
18.01.2023 21:30;3,31
18.01.2023 21:45;3,46
18.01.2023 22:00;3,40
18.01.2023 22:15;3,27
18.01.2023 22:30;3,29
18.01.2023 22:45;3,28
18.01.2023 23:00;3,42
18.01.2023 23:15;3,36
18.01.2023 23:30;3,40
18.01.2023 23:45;3,46
19.01.2023 00:00;3,24
19.01.2023 00:15;3,48
19.01.2023 00:30;3,45
19.01.2023 00:45;3,37
19.01.2023 01:00;3,48
19.01.2023 01:15;3,40
19.01.2023 01:30;3,49
19.01.2023 01:45;3,39
19.01.2023 02:00;3,42
19.01.2023 02:15;3,35
19.01.2023 02:30;3,48
19.01.2023 02:45;3,30
19.01.2023 03:00;3,54
19.01.2023 03:15;3,62
19.01.2023 03:30;4,41
19.01.2023 03:45;7,09
19.01.2023 04:00;12,53
19.01.2023 04:15;20,93
19.01.2023 04:30;31,98
19.01.2023 04:45;42,94
19.01.2023 05:00;49,01
19.01.2023 05:15;44,74
19.01.2023 05:30;35,17
19.01.2023 05:45;24,09
19.01.2023 06:00;16,25
19.01.2023 06:15;13,12
19.01.2023 06:30;11,70
19.01.2023 06:45;11,03
19.01.2023 07:00;11,82
19.01.2023 07:15;12,29
19.01.2023 07:30;12,59
19.01.2023 07:45;12,84
19.01.2023 08:00;12,73
19.01.2023 08:15;13,47
19.01.2023 08:30;14,58
19.01.2023 08:45;14,05
19.01.2023 09:00;14,90
19.01.2023 09:15;16,55
19.01.2023 09:30;16,33
19.01.2023 09:45;16,94
19.01.2023 10:00;18,08
19.01.2023 10:15;17,73
19.01.2023 10:30;16,27
19.01.2023 10:45;14,96
19.01.2023 11:00;13,62
19.01.2023 11:15;12,23
19.01.2023 11:30;10,22
19.01.2023 11:45;8,60
19.01.2023 12:00;7,34
19.01.2023 12:15;5,15
19.01.2023 12:30;4,54
19.01.2023 12:45;4,74
19.01.2023 13:00;4,63
19.01.2023 13:15;3,92
19.01.2023 13:30;4,71
19.01.2023 13:45;5,08
19.01.2023 14:00;5,68
19.01.2023 14:15;7,04
19.01.2023 14:30;7,82
19.01.2023 14:45;8,69
19.01.2023 15:00;9,50
19.01.2023 15:15;10,18
19.01.2023 15:30;11,15
19.01.2023 15:45;11,53
19.01.2023 16:00;11,06
19.01.2023 16:15;11,59
19.01.2023 16:30;11,47
19.01.2023 16:45;11,67
19.01.2023 17:00;11,59
19.01.2023 17:15;10,96
19.01.2023 17:30;9,85
19.01.2023 17:45;9,31
19.01.2023 18:00;8,10
19.01.2023 18:15;7,31
19.01.2023 18:30;6,44
19.01.2023 18:45;5,54
19.01.2023 19:00;4,82
19.01.2023 19:15;4,60
19.01.2023 19:30;4,09
19.01.2023 19:45;3,80
19.01.2023 20:00;3,60
19.01.2023 20:15;3,53
19.01.2023 20:30;3,51
19.01.2023 20:45;3,54
19.01.2023 21:00;3,48
19.01.2023 21:15;3,39
19.01.2023 21:30;3,52
19.01.2023 21:45;3,32
19.01.2023 22:00;3,42
19.01.2023 22:15;3,35
19.01.2023 22:30;3,33
19.01.2023 22:45;3,25
19.01.2023 23:00;3,31
19.01.2023 23:15;3,30
19.01.2023 23:30;3,26
19.01.2023 23:45;3,38
20.01.2023 00:00;3,30
20.01.2023 00:15;3,41
20.01.2023 00:30;3,46
20.01.2023 00:45;3,48
20.01.2023 01:00;3,44
20.01.2023 01:15;3,29
20.01.2023 01:30;3,28
20.01.2023 01:45;3,43
20.01.2023 02:00;3,33
20.01.2023 02:15;3,26
20.01.2023 02:30;3,36
20.01.2023 02:45;3,51
20.01.2023 03:00;3,36
20.01.2023 03:15;3,69
20.01.2023 03:30;4,66
20.01.2023 03:45;6,65
20.01.2023 04:00;12,11
20.01.2023 04:15;20,86
20.01.2023 04:30;33,74
20.01.2023 04:45;42,50
20.01.2023 05:00;50,79
20.01.2023 05:15;46,55
20.01.2023 05:30;34,54
20.01.2023 05:45;25,47
20.01.2023 06:00;16,28
20.01.2023 06:15;12,75
20.01.2023 06:30;11,25
20.01.2023 06:45;11,62
20.01.2023 07:00;12,12
20.01.2023 07:15;12,42
20.01.2023 07:30;12,52
20.01.2023 07:45;12,75
20.01.2023 08:00;13,35
